incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834637218,S180500149,02/19/2018 11:35:26 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block LASUEN ST,,SANTA CLARA COUNTY,CA,,,37.43367715339501,-122.16530961807942,02/19/2018 10:11:02 PM,02/26/2018 06:21:47 PM,POINT (-122.16530961807942 37.43367715339501),11,Monday,Theft
834748404,S180510453,02/20/2018 08:47:55 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK SARATOGA SUNNYVALE RD,,SANTA CLARA COUNTY,CA,,,37.279442038259376,-122.0313550661208,02/21/2018 06:19:27 AM,02/28/2018 02:21:52 AM,POINT (-122.03135506612081 37.279442038259376),20,Tuesday,Theft
834760077,S180510481,02/20/2018 10:31:03 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,400 Block LOMITA MALL,,SANTA CLARA COUNTY,CA,,,37.426173614436976,-122.17141071358162,02/21/2018 10:27:17 AM,02/28/2018 02:21:52 AM,POINT (-122.17141071358162 37.42617361443698),22,Tuesday,Theft
834807912,S180520185,02/21/2018 11:00:10 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block DALE DR,,SANTA CLARA COUNTY,CA,,,37.36691612992493,-121.82294966815232,02/21/2018 10:27:53 PM,02/28/2018 06:59:20 PM,POINT (-121.82294966815232 37.366916129924924),11,Wednesday,Theft
834807906,S180520191,02/21/2018 11:10:26 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20000 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,02/21/2018 10:27:53 PM,02/28/2018 06:59:20 PM,POINT (-122.0221088380749 37.309858209163565),11,Wednesday,Theft
834807903,S180520196,02/21/2018 11:37:00 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/21/2018 10:27:53 PM,02/28/2018 06:59:20 PM,POINT (-122.15512837673661 37.42812952171701),11,Wednesday,Theft
834902710,S180530252,02/22/2018 01:06:14 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,10900 Block FOOTHILL AV,,SANTA CLARA COUNTY,CA,,,37.06501894294372,-121.56385973897774,02/22/2018 10:29:41 PM,03/01/2018 08:30:59 PM,POINT (-121.56385973897774 37.06501894294372),13,Thursday,Theft
834914932,S180530255,02/22/2018 01:11:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20800 Block SCENIC VISTA DR,,SANTA CLARA COUNTY,CA,,,37.21536594242252,-121.82562846937462,02/23/2018 02:58:25 AM,03/01/2018 08:30:59 PM,POINT (-121.82562846937462 37.21536594242252),13,Thursday,Theft
834902705,S180530259,02/22/2018 01:20:40 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,400 Block CHURCH AV,,SANTA CLARA COUNTY,CA,,,37.07039392033392,-121.59187084724043,02/22/2018 10:29:41 PM,03/01/2018 08:30:59 PM,POINT (-121.59187084724044 37.07039392033392),13,Thursday,Theft
834914881,S180530342,02/22/2018 03:32:58 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,700 Block S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,02/23/2018 02:58:25 AM,03/02/2018 12:19:00 AM,POINT (-121.9046494147837 37.41828751890225),15,Thursday,Theft
834914808,S180530428,02/22/2018 06:44:12 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block PALM DR,,SANTA CLARA COUNTY,CA,,,37.43249994902659,-122.16735007021894,02/23/2018 02:58:25 AM,03/02/2018 03:42:38 AM,POINT (-122.16735007021897 37.43249994902659),18,Thursday,Theft
834914807,S180530429,02/22/2018 06:45:15 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,02/23/2018 02:58:25 AM,03/02/2018 03:42:38 AM,POINT (-122.1593812642627 37.42421822109744),18,Thursday,Theft
834938346,S180530491,02/22/2018 09:44:55 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,20000 Block JOHN DR,,SANTA CLARA COUNTY,CA,,,37.31321295749851,-122.02310567037519,02/23/2018 10:03:17 AM,03/02/2018 03:42:38 AM,POINT (-122.02310567037519 37.31321295749851),21,Thursday,Theft
834964751,S180540054,02/23/2018 07:06:38 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,27200 Block BYRNE PARK LN,,SANTA CLARA COUNTY,CA,,,37.35968850184336,-122.15185688352064,02/23/2018 06:09:06 PM,03/02/2018 02:53:48 PM,POINT (-122.15185688352064 37.35968850184336),7,Friday,Theft
835034561,S180540239,02/23/2018 02:16:16 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,02/24/2018 02:50:01 AM,03/02/2018 06:04:34 PM,POINT (-122.17575353050022 37.429377806907546),14,Friday,Theft
835034551,S180540249,02/23/2018 02:36:34 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block GREENVIEW PL,,SANTA CLARA COUNTY,CA,,,37.35584278198982,-122.09654418160689,02/24/2018 02:50:01 AM,03/02/2018 06:04:34 PM,POINT (-122.09654418160689 37.35584278198982),14,Friday,Theft
835034523,S180540280,02/23/2018 03:45:47 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,10900 Block NORTHSEAL SQ,,SANTA CLARA COUNTY,CA,,,37.336964733943184,-122.02548184365885,02/24/2018 02:50:01 AM,03/02/2018 11:00:09 PM,POINT (-122.02548184365884 37.33696473394318),15,Friday,Theft
835056711,S180540350,02/23/2018 07:21:37 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19500 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,02/24/2018 06:02:17 AM,03/03/2018 02:18:59 AM,POINT (-122.01336408014943 37.33483093476365),19,Friday,Theft
835071197,S180540412,02/23/2018 10:01:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19000 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32302630437627,-122.0042857996342,02/24/2018 10:25:19 AM,03/03/2018 02:19:47 AM,POINT (-122.0042857996342 37.32302630437627),22,Friday,Theft
835071133,S180550032,02/24/2018 01:22:07 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block LASUEN ST,,SANTA CLARA COUNTY,CA,,,37.43367715339501,-122.16530961807942,02/24/2018 10:25:19 AM,03/03/2018 06:50:29 AM,POINT (-122.16530961807942 37.43367715339501),1,Saturday,Theft
835092523,S180550094,02/24/2018 09:33:33 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,4000 Block HIGUERA RD,,SANTA CLARA COUNTY,CA,,,37.34396306464736,-121.76784343596093,02/24/2018 06:46:08 PM,03/03/2018 02:15:03 PM,POINT (-121.76784343596093 37.343963064647355),9,Saturday,Theft
835101599,S180550133,02/24/2018 11:27:10 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,7300 Block ROLLINGDELL DR,,SANTA CLARA COUNTY,CA,,,37.306174439037626,-122.03286551349024,02/24/2018 10:05:05 PM,03/03/2018 06:51:36 PM,POINT (-122.03286551349025 37.306174439037626),11,Saturday,Theft
835110085,S180550191,02/24/2018 01:47:59 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,20900 Block VALLEY GREEN DR,,SANTA CLARA COUNTY,CA,,,37.33310294126602,-122.04057284396157,02/25/2018 02:22:04 AM,03/03/2018 06:51:36 PM,POINT (-122.04057284396157 37.33310294126602),13,Saturday,Theft
835110042,S180550241,02/24/2018 04:12:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.323456278381336,-121.92979727723608,02/25/2018 02:22:04 AM,03/03/2018 10:45:33 PM,POINT (-121.92979727723609 37.323456278381336),16,Saturday,Theft
835122410,S180550268,02/24/2018 05:46:02 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19700 Block SKYLINE BLVD,,SANTA CLARA COUNTY,CA,,,37.18264438938229,-122.02982166379394,02/25/2018 06:05:07 AM,03/03/2018 10:45:33 PM,POINT (-122.02982166379395 37.18264438938229),17,Saturday,Theft
835122380,S180550305,02/24/2018 07:16:49 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/25/2018 06:05:07 AM,03/04/2018 03:00:22 AM,POINT (-122.03223830111284 37.337645722419126),19,Saturday,Theft
835137029,S180550362,02/24/2018 09:40:01 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18800 Block TUGGLE AV,,SANTA CLARA COUNTY,CA,,,37.314319122208225,-122.00232228695991,02/25/2018 10:57:36 AM,03/04/2018 03:00:22 AM,POINT (-122.00232228695991 37.314319122208225),21,Saturday,Theft
834059822,S180410308,02/10/2018 07:12:38 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,14300 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.25893863496518,-122.03096967105922,02/12/2018 09:37:25 PM,02/18/2018 02:05:41 AM,POINT (-122.030969671059 37.2589386349652),19,Saturday,Theft
834059795,S180410335,02/10/2018 08:30:37 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,13000 Block SANDY CT,,SANTA CLARA COUNTY,CA,,,37.06743450287158,-121.65924619659252,02/12/2018 09:37:25 PM,02/18/2018 02:05:41 AM,POINT (-121.659246196593 37.0674345028716),20,Saturday,Theft
834061197,S180380488,02/07/2018 07:43:30 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,2400 Block MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316259194417256,-121.9349901108185,02/12/2018 09:37:48 PM,02/15/2018 02:17:34 AM,POINT (-121.934990110819 37.3162591944173),19,Wednesday,Theft
834061167,S180380521,02/07/2018 09:13:40 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42612615803723,-122.17550830583343,02/12/2018 09:37:48 PM,02/15/2018 02:17:34 AM,POINT (-122.175508305833 37.4261261580372),21,Wednesday,Theft
834061053,S180390079,02/08/2018 08:13:56 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19000 Block BROOK LN,,SANTA CLARA COUNTY,CA,,,37.29373827628715,-122.0047623148164,02/12/2018 09:37:48 PM,02/15/2018 02:58:47 PM,POINT (-122.004762314816 37.2937382762872),8,Thursday,Theft
834061013,S180390121,02/08/2018 09:15:09 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK HIGHLAND AV,,SANTA CLARA COUNTY,CA,,,37.07460214633204,-121.60324383075373,02/12/2018 09:37:48 PM,02/15/2018 02:58:48 PM,POINT (-121.603243830754 37.074602146332),9,Thursday,Theft
834060924,S180390217,02/08/2018 11:52:31 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block COMSTOCK CIR,,SANTA CLARA COUNTY,CA,,,37.42296733194724,-122.15556495169065,02/12/2018 09:37:43 PM,02/15/2018 06:10:44 PM,POINT (-122.155564951691 37.4229673319472),11,Thursday,Theft
834060903,S180390241,02/08/2018 12:46:30 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 09:37:43 PM,02/15/2018 06:10:44 PM,POINT (-122.031285268462 37.2961771291141),12,Thursday,Theft
834060850,S180390298,02/08/2018 02:14:19 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,4800 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,36.97585240021712,-121.55448324116215,02/12/2018 09:37:43 PM,02/15/2018 06:10:16 PM,POINT (-121.554483241162 36.9758524002171),14,Thursday,Theft
834060822,S180390326,02/08/2018 03:02:45 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,400 Block ESCONDIDO MALL,,SANTA CLARA COUNTY,CA,,,37.42643139782983,-122.16738670337236,02/12/2018 09:37:43 PM,02/15/2018 10:28:53 PM,POINT (-122.167386703372 37.4264313978298),15,Thursday,Theft
834060752,S180390403,02/08/2018 05:07:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,11900 Block TURLOCK AV,,SANTA CLARA COUNTY,CA,,,37.053035064998774,-121.60727866502819,02/12/2018 09:37:43 PM,02/15/2018 10:31:26 PM,POINT (-121.607278665028 37.0530350649988),17,Thursday,Theft
834059670,S180420040,02/11/2018 02:43:56 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,900 Block THORNTON WAY,,SANTA CLARA COUNTY,CA,,,37.30939479529693,-121.938125122756,02/12/2018 09:37:21 PM,02/18/2018 10:27:05 AM,POINT (-121.938125122756 37.3093947952969),2,Sunday,Theft
834059613,S180420100,02/11/2018 10:04:15 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10700 Block GREEN VALLEY DR,,SANTA CLARA COUNTY,CA,,,37.054230220802005,-121.6014363732634,02/12/2018 09:37:21 PM,02/18/2018 02:30:46 PM,POINT (-121.601436373263 37.054230220802),10,Sunday,Theft
