incident_id,incident_datetime,latitude,longitude
835795840,03/02/2018 03:54:09 PM,37.33770841356906,-122.04919922503642
834318331,02/16/2018 12:40:31 AM,37.419321435411725,-122.17246264482787
835840173,03/03/2018 01:57:04 AM,37.31493528754397,-121.93094108949506
835859649,03/03/2018 11:23:00 AM,37.31561456078652,-122.05462210983241
835868406,03/03/2018 04:18:11 PM,37.322934079000646,-122.03637351427257
835894772,03/03/2018 10:10:27 PM,37.322934079000646,-122.03637351427257
834060636,02/08/2018 10:14:49 PM,37.42812952171701,-122.1551283767366
834060484,02/09/2018 09:51:18 AM,37.280537762338774,-122.03137750501831
834060451,02/09/2018 10:46:42 AM,37.322934079000646,-122.03637351427257
834060425,02/09/2018 11:44:54 AM,37.32299029719659,-122.01305552526918
834060289,02/09/2018 04:58:21 PM,37.419321435411725,-122.17246264482787
835922421,03/04/2018 01:16:55 PM,37.31825733877352,-121.93062638672016
835941702,03/04/2018 05:49:15 PM,37.33774835124906,-122.021197741388
835941678,03/04/2018 07:25:37 PM,37.41841632027986,-122.1574614566067
835986636,03/05/2018 01:59:21 AM,37.42812952171701,-122.1551283767366
836357747,03/05/2018 01:56:28 PM,37.31569677931253,-122.03106614110506
836348855,03/05/2018 02:37:07 PM,37.42520256786785,-122.17266332221601
836357704,03/05/2018 04:17:32 PM,37.31493528754397,-121.93094108949506
836371153,03/05/2018 05:44:53 PM,37.33764572241913,-122.03223830111284
836408460,03/06/2018 09:15:33 AM,37.337591703757354,-122.03887654861678
836423890,03/06/2018 11:02:24 AM,37.31493528754397,-121.93094108949506
836423826,03/06/2018 12:59:07 PM,37.29617712911409,-122.03128526846176
836433337,03/06/2018 02:54:17 PM,37.419321435411725,-122.17246264482787
836433335,03/06/2018 02:58:18 PM,37.42812952171701,-122.1551283767366
836433322,03/06/2018 03:29:32 PM,37.33040073306944,-122.02792765617214
836433311,03/06/2018 03:49:42 PM,37.33040073306944,-122.02792765617214
836509800,03/07/2018 01:05:35 PM,37.323456278381336,-121.92979727723608
836509795,03/07/2018 01:13:47 PM,37.317884876707275,-122.0693546723053
836509772,03/07/2018 01:45:46 PM,37.3266360486691,-122.0257181517557
836534415,03/07/2018 03:38:57 PM,37.42812952171701,-122.1551283767366
836591272,03/08/2018 12:49:25 PM,37.32623653826993,-122.0052103028882
834407944,02/16/2018 05:45:52 PM,37.42536523544131,-122.16508970632387
834734348,02/20/2018 05:46:52 PM,37.42138476776389,-122.1670328781823
834734347,02/20/2018 05:48:19 PM,37.427886064319814,-122.15894617077836
836610525,03/08/2018 03:32:13 PM,37.429130229581475,-122.16806699138107
836610520,03/08/2018 03:36:48 PM,37.07460214633204,-121.60324383075373
836610499,03/08/2018 04:12:15 PM,37.07039392033392,-121.59187084724043
836718288,03/09/2018 10:31:03 AM,37.316259194417256,-121.9349901108185
836718258,03/09/2018 11:24:51 AM,37.29617712911409,-122.03128526846176
836718253,03/09/2018 11:40:12 AM,37.333626268718454,-122.04505550613536
836825459,03/09/2018 01:22:05 PM,37.31493528754397,-121.93094108949506
836825455,03/09/2018 02:03:06 PM,37.08488798305964,-121.59338465831313
836825417,03/09/2018 03:27:54 PM,37.33764572241913,-122.03223830111284
836825372,03/09/2018 05:23:43 PM,37.306174439037626,-122.03286551349024
834002551,09/14/2017 07:05:25 PM,37.36032821226989,-121.81963285831188
836839876,03/09/2018 07:04:26 PM,37.31493528754397,-121.93094108949506
836839807,03/09/2018 09:19:25 PM,37.33764572241913,-122.03223830111284
836856411,03/09/2018 10:06:10 PM,37.388891729102895,-121.98571552438524
836856373,03/09/2018 11:56:29 PM,37.42914531434703,-122.1508798817202
836894589,03/10/2018 02:55:03 PM,37.31244811512824,-122.02298691772171
836894575,03/10/2018 03:42:50 PM,37.316267614903325,-121.93430246444261
836894531,03/10/2018 06:11:31 PM,37.33764572241913,-122.03223830111284
836908603,03/10/2018 07:21:17 PM,37.31493528754397,-121.93094108949506
836908553,03/10/2018 09:45:37 PM,37.42612615803723,-122.17550830583343
836931478,03/11/2018 12:32:55 AM,37.44332410571561,-122.1630100532111
836947030,03/11/2018 10:28:02 AM,37.266518789121925,-122.01947406298821
836947021,03/11/2018 10:44:55 AM,37.38159178822351,-122.01524107402595
836947013,03/11/2018 11:03:11 AM,37.08003173634959,-121.6065117977295
836946955,03/11/2018 02:08:44 PM,37.429130229581475,-122.16806699138107
837106365,03/12/2018 08:03:55 AM,37.29617712911409,-122.03128526846176
837106338,03/12/2018 09:26:58 AM,37.323453184123935,-121.93072584749544
837282861,03/12/2018 10:39:59 AM,37.31653144636465,-122.04948249911232
837282819,03/12/2018 12:14:09 PM,37.423080439888786,-122.17199582280992
834059422,02/11/2018 09:00:26 PM,37.42518894243568,-122.17207750216109
834001051,09/18/2017 02:24:16 PM,37.37659564167342,-122.11939474850608
834059277,02/12/2018 09:20:17 AM,37.32294772538695,-122.02650270549236
834059267,02/12/2018 09:36:49 AM,37.05372420434608,-121.55783967973964
834074778,02/12/2018 01:09:23 PM,37.32292915953065,-122.03946887943572
834059183,02/12/2018 01:33:25 PM,37.4262467734556,-122.17936858061312
834074744,02/12/2018 02:38:36 PM,37.31493528754397,-121.93094108949506
834000741,09/19/2017 10:43:47 AM,37.357232084761904,-122.09437162064295
834074726,02/12/2018 03:14:58 PM,37.322934079000646,-122.03637351427257
834074709,02/12/2018 04:05:46 PM,37.34254758285915,-121.87604775955995
834074701,02/12/2018 04:28:03 PM,37.32200802102168,-122.00956189683832
834074693,02/12/2018 05:14:12 PM,37.42812952171701,-122.1551283767366
837970887,03/13/2018 09:48:28 PM,37.32300479677478,-122.00937566672005
837981614,03/14/2018 12:50:15 AM,37.42812952171701,-122.1551283767366
838087698,03/14/2018 10:20:27 AM,37.37530515743438,-121.83431821450928
838087686,03/14/2018 10:57:25 AM,37.31493528754397,-121.93094108949506
838097251,03/14/2018 01:57:09 PM,37.319747349829136,-121.9235357717965
838097219,03/14/2018 03:24:03 PM,37.419321435411725,-122.17246264482787
838097194,03/14/2018 04:14:28 PM,37.29617712911409,-122.03128526846176
838154223,03/15/2018 08:21:07 AM,37.23727707058524,-121.92454328517313
838172703,03/15/2018 12:45:36 PM,37.31493528754397,-121.93094108949506
838172699,03/15/2018 12:53:46 PM,37.42421822109743,-122.15938126426269
838206247,03/15/2018 10:30:30 PM,37.423750550077884,-122.15709774145584
838206242,03/15/2018 10:39:06 PM,37.42421822109743,-122.15938126426269
838244792,03/16/2018 08:54:25 AM,37.324825738513134,-122.03644679781341
838260522,03/16/2018 10:31:20 AM,37.249330251944755,-122.03493062131564
838260478,03/16/2018 12:39:11 PM,37.20942177538978,-122.06550079995858
838270119,03/16/2018 01:57:13 PM,37.29192992945398,-122.0067543175477
838260451,03/16/2018 02:04:15 PM,37.4226670550627,-122.1720898845817
838270091,03/16/2018 03:55:59 PM,37.4226670550627,-122.1720898845817
838285106,03/16/2018 05:26:48 PM,37.20942177538978,-122.06550079995858
838299464,03/16/2018 10:25:58 PM,37.280537762338774,-122.03137750501831
838339596,03/17/2018 05:20:29 PM,37.4226670550627,-122.1720898845817
838411422,03/18/2018 12:18:11 PM,37.316191243910964,-121.93739613253466
838411389,03/18/2018 03:25:56 PM,37.313979129811,-121.93343320614584
838422647,03/18/2018 05:48:50 PM,37.322934079000646,-122.03637351427257
838467235,03/18/2018 10:11:03 PM,37.322934079000646,-122.03637351427257
838509803,03/19/2018 01:05:44 PM,37.33242251732885,-122.00478453470012
838521953,03/19/2018 02:37:37 PM,37.42421822109743,-122.15938126426269
838521945,03/19/2018 03:05:23 PM,37.42812952171701,-122.1551283767366
838521921,03/19/2018 04:21:34 PM,37.28918377100632,-122.00883043606608
838521903,03/19/2018 06:45:59 PM,37.42812952171701,-122.1551283767366
838595799,03/20/2018 12:29:01 PM,37.428678710888704,-122.15903267796725
838627455,03/20/2018 01:07:06 PM,37.243952088471886,-121.77569970602163
838627421,03/20/2018 02:50:18 PM,37.27330069745869,-121.9962395293198
838627396,03/20/2018 03:34:28 PM,37.32983652445491,-122.04143423129193
838699168,03/21/2018 07:11:11 AM,37.322971467422725,-122.05353695477123
838699095,03/21/2018 10:09:56 AM,37.35228744711068,-121.90433746231483
838719247,03/21/2018 01:04:14 PM,37.257551385521424,-121.93468859228682
838731409,03/21/2018 02:49:48 PM,37.42421822109743,-122.15938126426269
838731404,03/21/2018 03:04:45 PM,37.422872507171824,-122.15566617083799
834020784,10/03/2017 10:32:48 AM,37.40213450983188,-121.93832779190416
838731375,03/21/2018 04:03:12 PM,37.31636315736864,-121.99864916278005
838731365,03/21/2018 04:29:10 PM,37.35134963172404,-122.09183755438092
838731342,03/21/2018 05:22:18 PM,37.34611262123506,-122.03447622693092
838743180,03/21/2018 06:03:05 PM,37.32299029719659,-122.01305552526918
838808632,03/22/2018 12:35:13 PM,37.134516735540565,-121.61222208651165
838820458,03/22/2018 01:16:56 PM,37.36107538922824,-122.10942288614707
838820415,03/22/2018 03:00:23 PM,37.354787320820954,-122.1538474834758
838836638,03/22/2018 05:47:52 PM,37.33764572241913,-122.03223830111284
838820326,03/22/2018 06:03:16 PM,37.42138476776389,-122.1670328781823
838820325,03/22/2018 06:04:10 PM,37.421696921356094,-122.15312594969049
838836585,03/22/2018 08:54:25 PM,37.322964082145006,-122.05243618757416
839123192,03/23/2018 12:49:19 PM,37.369091368885066,-122.12848990753977
839173296,03/24/2018 09:27:12 AM,37.388891729102895,-121.98571552438524
839202582,03/24/2018 07:39:09 PM,37.32585048459124,-122.01321661882515
839431593,03/26/2018 01:31:28 PM,37.32299029719659,-122.01305552526918
839447579,03/26/2018 06:14:30 PM,37.340364555710295,-122.05107761221056
839447578,03/26/2018 06:16:49 PM,37.42296733194724,-122.15556495169065
839447576,03/26/2018 06:20:09 PM,37.27788628891301,-122.02932955573256
839447560,03/26/2018 07:04:04 PM,37.31842656338818,-122.0296432071547
839447529,03/26/2018 08:24:01 PM,37.43130130880337,-122.1839601673397
837459557,03/12/2018 05:43:16 PM,37.42812952171701,-122.1551283767366
835521584,02/28/2018 11:09:47 PM,37.373972640327615,-121.82149151042992
854623532,05/19/2018 01:41:51 PM,37.422744458580205,-122.16045060398716
854634421,05/19/2018 02:18:33 PM,37.30286215108167,-122.03513576259607
840178716,03/27/2018 08:48:01 PM,37.42812952171701,-122.1551283767366
840178708,03/27/2018 09:17:20 PM,37.42308318301765,-122.16407444510547
840233271,03/28/2018 09:47:05 AM,37.32347784046126,-121.92577362906627
840233154,03/28/2018 01:46:18 PM,37.23942465390016,-121.9560534610818
840246310,03/28/2018 03:53:25 PM,37.330678266108066,-122.01692611695783
840254444,03/28/2018 08:43:31 PM,37.42812952171701,-122.1551283767366
840594354,03/29/2018 11:28:45 AM,37.648085665200526,-122.16706826311935
840753711,03/29/2018 02:28:30 PM,37.32294746071589,-122.05037219269812
840753680,03/29/2018 03:22:26 PM,37.34999787678093,-122.08719823439135
840753657,03/29/2018 04:18:04 PM,37.02729115376179,-121.65115807270313
840753647,03/29/2018 04:42:22 PM,37.31493528754397,-121.93094108949506
840762087,03/29/2018 08:42:41 PM,37.38853479844515,-121.82453749151873
840774768,03/29/2018 11:42:23 PM,37.31093730664367,-122.00063806588312
840812814,03/30/2018 10:04:32 AM,37.027403615606644,-121.63660076532908
840837082,03/30/2018 06:51:12 PM,37.42421822109743,-122.15938126426269
840837072,03/30/2018 07:30:59 PM,37.04439245559409,-121.57480581190404
840837068,03/30/2018 07:38:26 PM,37.31823424249527,-122.03111812126579
840837049,03/30/2018 08:26:40 PM,37.42092684917801,-122.1667815700988
840852448,03/31/2018 12:13:34 AM,37.32136826312894,-122.02206810665379
840882950,03/31/2018 11:35:25 AM,37.095410603778795,-121.58692066424685
854647192,05/19/2018 08:35:01 PM,37.33200354522128,-122.03140024831659
840904507,03/31/2018 05:54:41 PM,37.322934079000646,-122.03637351427257
840945957,04/01/2018 10:19:30 AM,37.317884876707275,-122.0693546723053
840956702,04/01/2018 02:28:51 PM,37.37269744659687,-121.8066013512847
841268259,04/02/2018 10:12:35 AM,37.28062825436455,-121.9487090896027
841268164,04/02/2018 02:36:19 PM,37.42421822109743,-122.15938126426269
841285116,04/02/2018 04:05:00 PM,37.42612615803723,-122.17550830583343
841331489,04/03/2018 08:41:06 AM,37.218354756044725,-121.74095325984908
841564530,04/03/2018 12:32:43 PM,37.261836463848745,-121.92411752582404
841564523,04/03/2018 12:54:48 PM,37.29617712911409,-122.03128526846176
841756392,04/04/2018 02:20:03 PM,37.29617712911409,-122.03128526846176
841756378,04/04/2018 02:55:18 PM,37.07625028732127,-121.6794014080825
841756344,04/04/2018 04:05:56 PM,37.31989133889346,-121.93065766385612
841756335,04/04/2018 04:36:41 PM,37.371826411514114,-121.82279573590674
841756330,04/04/2018 04:43:55 PM,37.42812952171701,-122.1551283767366
841756320,04/04/2018 04:59:02 PM,37.253866239902344,-121.91836484521372
841756304,04/04/2018 05:55:55 PM,37.42812952171701,-122.1551283767366
841765468,04/04/2018 06:02:13 PM,37.26751392368872,-122.02891125097
841765438,04/04/2018 07:38:09 PM,37.42812952171701,-122.1551283767366
841809421,04/05/2018 07:04:24 AM,37.12705446699324,-121.9459457919594
841819879,04/05/2018 09:43:56 AM,37.322934079000646,-122.03637351427257
841819867,04/05/2018 10:45:21 AM,37.32963116883223,-122.02564171373864
841834340,04/05/2018 01:01:19 PM,37.342991397165825,-122.09602874197556
854684395,05/20/2018 09:32:34 AM,37.36574574760227,-121.82224068748636
841834296,04/05/2018 03:42:20 PM,37.42812952171701,-122.1551283767366
841834292,04/05/2018 03:55:27 PM,37.30985820916357,-122.02210883807491
841855225,04/05/2018 10:32:29 PM,37.33764572241913,-122.03223830111284
841884646,04/06/2018 06:50:38 AM,37.07039392033392,-121.59187084724043
841884614,04/06/2018 08:36:46 AM,37.33774835124906,-122.021197741388
841894102,04/06/2018 09:57:50 AM,37.30239194670633,-122.03663902968759
841894040,04/06/2018 12:56:57 PM,37.42421822109743,-122.15938126426269
841911864,04/06/2018 02:18:52 PM,37.402246744683325,-122.06864903749785
841911824,04/06/2018 03:53:14 PM,37.337678575334365,-122.06426623250928
841911805,04/06/2018 04:24:15 PM,37.321698158021285,-121.92642753515528
841919983,04/06/2018 04:53:00 PM,37.29617712911409,-122.03128526846176
841911768,04/06/2018 05:48:36 PM,37.428678710888704,-122.15903267796725
841919958,04/06/2018 07:06:58 PM,37.25709743840549,-121.93138101934008
841919916,04/06/2018 09:10:31 PM,37.17426771782151,-121.82249823216073
841982280,04/07/2018 07:39:15 PM,37.379094148135145,-122.12543808821285
842024152,04/08/2018 11:25:32 AM,37.43367715339501,-122.16530961807942
842024131,04/08/2018 12:07:25 PM,37.307095726446704,-122.03697643082836
842024113,04/08/2018 01:22:01 PM,37.322934079000646,-122.03637351427257
842035191,04/08/2018 02:28:29 PM,37.315651071518495,-122.0470912841308
842035163,04/08/2018 04:24:34 PM,37.42353010227033,-122.16122578938679
842035142,04/08/2018 05:15:10 PM,37.32448296405878,-122.01700673531158
842145803,04/09/2018 10:15:42 AM,37.31333646912078,-122.03112096195723
842158209,04/09/2018 12:53:05 PM,37.42421822109743,-122.15938126426269
842158208,04/09/2018 12:53:45 PM,37.42612615803723,-122.17550830583343
842158204,04/09/2018 12:54:48 PM,37.43397953533989,-122.16238845264566
842158189,04/09/2018 01:31:34 PM,37.247787850531246,-122.0243162562632
842185120,04/09/2018 07:12:22 PM,37.322966699072545,-122.01848929231195
842185075,04/09/2018 09:32:17 PM,37.07039392033392,-121.59187084724043
842235129,04/10/2018 07:57:10 AM,37.309856678853954,-121.88311429857872
842235121,04/10/2018 10:08:19 AM,37.648085665200526,-122.16706826311935
842235089,04/10/2018 11:25:38 AM,37.416514542396705,-121.90131015521533
842235077,04/10/2018 11:42:18 AM,37.42934857849024,-122.17048294762493
842235047,04/10/2018 01:18:52 PM,37.322934079000646,-122.03637351427257
842145800,04/09/2018 10:19:04 AM,37.265463736701506,-122.05526371336252
842251131,04/10/2018 04:04:05 PM,37.30985820916357,-122.02210883807491
842260408,04/10/2018 06:20:35 PM,37.32189434260303,-122.06840705159384
842260374,04/10/2018 08:18:40 PM,37.42812952171701,-122.1551283767366
842300384,04/11/2018 07:57:28 AM,37.394689246361104,-122.07751021996694
854684364,05/20/2018 11:10:59 AM,37.07039392033392,-121.59187084724043
842310577,04/11/2018 12:59:01 PM,37.423080439888786,-122.17199582280992
842363161,04/11/2018 09:01:24 PM,37.33764572241913,-122.03223830111284
842363149,04/11/2018 10:28:07 PM,37.322934079000646,-122.03637351427257
842375505,04/12/2018 05:28:47 AM,37.365264711450344,-121.8124934842372
842398999,04/12/2018 12:38:48 PM,37.2878491235361,-122.00282177651958
842415058,04/12/2018 03:31:42 PM,37.32299029719659,-122.01305552526918
842415052,04/12/2018 03:40:34 PM,37.43367715339501,-122.16530961807942
842415025,04/12/2018 04:38:27 PM,37.648085665200526,-122.16706826311935
842494055,04/13/2018 09:49:36 AM,37.35402730048415,-121.90584969614679
842603561,04/13/2018 11:12:36 AM,37.36006916536249,-121.81236778793472
842628474,04/13/2018 04:27:31 PM,37.281272478795216,-122.00179586244538
842618673,04/13/2018 05:21:15 PM,37.42812952171701,-122.1551283767366
842693748,04/14/2018 07:34:33 PM,37.322934079000646,-122.03637351427257
842707365,04/14/2018 11:58:53 PM,37.32585048459124,-122.01321661882515
842737313,04/15/2018 04:26:11 PM,37.37962649579125,-122.11753291450016
842857440,04/16/2018 10:59:49 AM,37.32295465946598,-122.02216920312516
842857412,04/16/2018 12:19:03 PM,37.281272478795216,-122.00179586244538
842857407,04/16/2018 12:28:07 PM,37.23972422006509,-121.94784836935465
842857385,04/16/2018 01:48:03 PM,37.648085665200526,-122.16706826311935
842946300,04/17/2018 11:18:59 AM,37.42353010227033,-122.16122578938679
842946297,04/17/2018 11:27:00 AM,37.42138476776389,-122.1670328781823
842957024,04/17/2018 05:51:29 PM,37.428267490091,-122.16246787478448
842966229,04/17/2018 06:34:26 PM,37.42617636052184,-122.17141077508214
843036109,04/18/2018 05:57:33 PM,37.33764572241913,-122.03223830111284
843036088,04/18/2018 06:27:28 PM,37.42612615803723,-122.17550830583343
842946240,04/17/2018 01:21:26 PM,37.33770841356906,-122.04919922503642
854684339,05/20/2018 12:30:12 PM,37.42353010227033,-122.16122578938679
843113385,04/19/2018 11:17:30 AM,37.32299029719659,-122.01305552526918
842869818,04/16/2018 02:56:04 PM,37.338334665576454,-121.84019403259852
843036132,04/18/2018 04:35:24 PM,37.0889530027588,-121.655876169882
843036128,04/18/2018 04:46:06 PM,37.420388563219284,-122.16831933983322
843254241,04/20/2018 11:03:13 AM,37.22167336840136,-121.98129670154269
843254240,04/20/2018 11:08:08 AM,37.03151843536617,-121.5421104956674
843269078,04/20/2018 04:00:58 PM,37.33764572241913,-122.03223830111284
843050672,04/18/2018 11:31:33 PM,37.429377806907546,-122.17575353050022
843269042,04/20/2018 05:30:30 PM,37.33764572241913,-122.03223830111284
843296356,04/20/2018 09:56:25 PM,37.31493528754397,-121.93094108949506
843296346,04/20/2018 10:16:24 PM,37.32300479677478,-122.00937566672005
843296339,04/20/2018 10:46:19 PM,37.280537762338774,-122.03137750501831
843332201,04/21/2018 01:04:42 PM,37.334830934763644,-122.01336408014944
843332183,04/21/2018 03:27:05 PM,37.322934079000646,-122.03637351427257
843332133,04/21/2018 05:25:24 PM,37.19575850656121,-121.83462026006671
843470257,04/23/2018 02:03:51 AM,37.42934857849024,-122.17048294762493
843671682,04/23/2018 01:32:26 PM,37.33310294126602,-122.04057284396157
843671618,04/23/2018 05:38:25 PM,37.43367715339501,-122.16530961807942
843793552,04/24/2018 10:18:52 AM,37.102978271012354,-121.67238075041773
843793539,04/24/2018 10:46:01 AM,37.337567216214005,-122.03529836086956
843793500,04/24/2018 12:07:17 PM,37.316259194417256,-121.9349901108185
843793461,04/24/2018 01:22:08 PM,37.29617712911409,-122.03128526846176
843904729,04/24/2018 03:47:37 PM,37.31493528754397,-121.93094108949506
843904703,04/24/2018 04:54:48 PM,37.42421822109743,-122.15938126426269
843911625,04/24/2018 07:34:31 PM,37.32054929507721,-122.05245481443797
843930097,04/25/2018 01:50:36 AM,37.41828751890225,-121.9046494147837
843993569,04/25/2018 07:50:55 AM,37.31493528754397,-121.93094108949506
844011002,04/25/2018 11:19:58 AM,37.32299029719659,-122.01305552526918
844028469,04/25/2018 03:12:13 PM,37.36343021204475,-122.05585818315078
844036987,04/25/2018 05:32:15 PM,37.322934079000646,-122.03637351427257
