incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834086119,S180430398,02/12/2018 08:30:09 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: F,,BAILEY AV,,SANTA CLARA COUNTY,CA,,,37.210481998618064,-121.72221005629945,02/13/2018 06:00:33 AM,02/20/2018 02:27:06 AM,POINT (-121.722210056299 37.2104819986181),20,Monday,Property Crime
834146079,S180440082,02/13/2018 09:07:31 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,11600 Block DAWSON DR,,SANTA CLARA COUNTY,CA,,,37.35166284000253,-122.1107340490096,02/13/2018 10:39:10 PM,02/20/2018 02:35:21 PM,POINT (-122.11073404901 37.3516628400025),9,Tuesday,Property Crime
834155572,S180440321,02/13/2018 03:28:37 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,9600 Block MALECH RD,,SANTA CLARA COUNTY,CA,,,37.210592692747824,-121.7194989454053,02/14/2018 02:29:22 AM,02/20/2018 10:46:59 PM,POINT (-121.719498945405 37.2105926927478),15,Tuesday,Property Crime
834155558,S180440337,02/13/2018 04:03:59 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,100 Block BLOCK FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.26730679886642,-122.01292571488104,02/14/2018 02:29:22 AM,02/20/2018 10:46:59 PM,POINT (-122.012925714881 37.2673067988664),16,Tuesday,Property Crime
834285523,S180460155,02/15/2018 10:51:11 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,GLENBROOK,,SANTA CLARA COUNTY,CA,,,37.32457229062506,-122.04590016979543,02/15/2018 10:27:25 PM,02/22/2018 06:40:58 PM,POINT (-122.045900169795 37.3245722906251),10,Thursday,Property Crime
834285473,S180460209,02/15/2018 12:26:29 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/15/2018 10:27:25 PM,02/22/2018 06:41:01 PM,POINT (-122.031285268462 37.2961771291141),12,Thursday,Property Crime
834296118,S180460251,02/15/2018 02:02:58 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,11600 Block WILDFLOWER CT,,SANTA CLARA COUNTY,CA,,,37.29904901982276,-122.03265064853899,02/16/2018 02:16:41 AM,02/22/2018 06:41:01 PM,POINT (-122.032650648539 37.2990490198228),14,Thursday,Property Crime
834296004,S180460387,02/15/2018 06:14:28 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK THOMPSON ST,,SANTA CLARA COUNTY,CA,,,37.42191241205615,-121.91136434683672,02/16/2018 02:16:41 AM,02/22/2018 10:35:28 PM,POINT (-121.911364346837 37.4219124120562),18,Thursday,Property Crime
834338838,S180470102,02/16/2018 08:21:07 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,27600 Block LUPINE RD,,SANTA CLARA COUNTY,CA,,,37.379085433442995,-122.16133857421104,02/16/2018 06:00:34 PM,02/23/2018 02:12:03 PM,POINT (-122.161338574211 37.379085433443),8,Friday,Property Crime
834397735,S180470147,02/16/2018 09:38:23 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,15300 Block STRATFORD DR,,SANTA CLARA COUNTY,CA,,,37.25891445680075,-121.93866660156095,02/16/2018 10:52:46 PM,02/23/2018 02:12:03 PM,POINT (-121.938666601561 37.2589144568008),9,Friday,Property Crime
834397688,S180470202,02/16/2018 11:15:29 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,20100 Block ARGONAUT DR,,SANTA CLARA COUNTY,CA,,,37.280835827629865,-122.02495554913278,02/16/2018 10:52:46 PM,02/23/2018 06:11:11 PM,POINT (-122.024955549133 37.2808358276299),11,Friday,Property Crime
834417377,S180470340,02/16/2018 03:20:52 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,18900 Block SARA PARK CIR,,SANTA CLARA COUNTY,CA,,,37.28403500544951,-121.99886063724131,02/17/2018 06:01:15 AM,02/23/2018 06:11:11 PM,POINT (-121.998860637241 37.2840350054495),15,Friday,Property Crime
834407986,S180470348,02/16/2018 03:39:08 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK MANILA DR,,SANTA CLARA COUNTY,CA,,,37.226789514029974,-121.79773365650179,02/17/2018 02:17:30 AM,02/23/2018 06:11:11 PM,POINT (-121.797733656502 37.22678951403),15,Friday,Property Crime
834637178,S180500196,02/19/2018 01:32:24 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,2100 Block CALVIEW AV,,SANTA CLARA COUNTY,CA,,,37.340891690537305,-121.83033235242914,02/19/2018 10:11:02 PM,02/26/2018 06:21:47 PM,POINT (-121.83033235242914 37.340891690537305),13,Monday,Property Crime
834646023,S180500253,02/19/2018 04:45:48 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,300 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.321692858217176,-121.93069214914064,02/20/2018 02:25:19 AM,02/26/2018 11:39:05 PM,POINT (-121.93069214914063 37.321692858217176),16,Monday,Property Crime
834748403,S180510454,02/20/2018 08:48:54 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,3400 Block MADELINE DR,,SANTA CLARA COUNTY,CA,,,37.370376597036966,-121.82930885675378,02/21/2018 06:19:27 AM,02/28/2018 02:21:52 AM,POINT (-121.82930885675381 37.370376597036966),20,Tuesday,Property Crime
834786697,S180520080,02/21/2018 08:38:33 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.35842541311703,-121.83147042468292,02/21/2018 06:03:12 PM,02/28/2018 02:54:09 PM,POINT (-121.83147042468292 37.35842541311703),8,Wednesday,Property Crime
834807909,S180520188,02/21/2018 11:03:58 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,12600 Block VISCAINO CT,,SANTA CLARA COUNTY,CA,,,37.37854946555489,-122.13812731188204,02/21/2018 10:27:53 PM,02/28/2018 06:59:19 PM,POINT (-122.13812731188204 37.37854946555489),11,Wednesday,Property Crime
834902786,S180530155,02/22/2018 10:26:54 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,20300 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,02/22/2018 10:29:41 PM,03/01/2018 08:28:41 PM,POINT (-122.03121455268459 37.32294118102233),10,Thursday,Property Crime
834902771,S180530176,02/22/2018 10:54:36 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,10300 Block W LOYOLA DR,,SANTA CLARA COUNTY,CA,,,37.340621675801565,-122.1058172667912,02/22/2018 10:29:41 PM,03/01/2018 08:30:58 PM,POINT (-122.10581726679119 37.34062167580156),10,Thursday,Property Crime
834902761,S180530186,02/22/2018 11:08:40 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,200 Block N CLAREMONT AV,,SANTA CLARA COUNTY,CA,,,37.37519566666728,-121.82653802343799,02/22/2018 10:29:41 PM,03/01/2018 08:30:58 PM,POINT (-121.82653802343799 37.37519566666728),11,Thursday,Property Crime
834902746,S180530206,02/22/2018 11:39:56 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.35842541311703,-121.83147042468292,02/22/2018 10:29:41 PM,03/01/2018 08:30:58 PM,POINT (-121.83147042468292 37.35842541311703),11,Thursday,Property Crime
834902708,S180530254,02/22/2018 01:09:58 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,20900 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337591703757354,-122.03887654861678,02/22/2018 10:29:41 PM,03/01/2018 08:30:59 PM,POINT (-122.0388765486168 37.337591703757354),13,Thursday,Property Crime
835345875,S180540115,02/23/2018 09:32:29 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,18900 Block GREENBROOK CT,,SANTA CLARA COUNTY,CA,,,37.29026351824822,-122.00390167000843,02/27/2018 06:11:52 PM,03/02/2018 02:54:35 PM,POINT (-122.00390167000845 37.29026351824822),9,Friday,Property Crime
834983207,S180540214,02/23/2018 01:18:46 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: NR,,100 Block BLOCK MILLER AV,,SANTA CLARA COUNTY,CA,,,37.31635793922882,-122.01209588123473,02/23/2018 10:04:51 PM,03/02/2018 06:04:34 PM,POINT (-122.01209588123471 37.31635793922882),13,Friday,Property Crime
835034485,S180540327,02/23/2018 06:16:09 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,14000 Block SKYLINE BLVD,,SANTA CLARA COUNTY,CA,,,37.25859441095879,-122.12062018885494,02/24/2018 02:50:01 AM,03/02/2018 11:00:09 PM,POINT (-122.12062018885494 37.2585944109588),18,Friday,Property Crime
835056665,S180540399,02/23/2018 09:24:26 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,20100 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.31095174952856,-122.0254667881016,02/24/2018 06:02:17 AM,03/03/2018 02:19:47 AM,POINT (-122.02546678810161 37.31095174952856),21,Friday,Property Crime
835092545,S180550069,02/24/2018 07:32:32 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,3800 Block HIGUERA RD,,SANTA CLARA COUNTY,CA,,,37.34252579771384,-121.7752497978813,02/24/2018 06:46:08 PM,03/03/2018 02:15:03 PM,POINT (-121.7752497978813 37.34252579771384),7,Saturday,Property Crime
835101601,S180550130,02/24/2018 11:14:12 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,4000 Block HIGUERA HIGHLAND LN,,SANTA CLARA COUNTY,CA,,,37.34396306464736,-121.76784343596093,02/24/2018 10:05:05 PM,03/03/2018 06:51:36 PM,POINT (-121.76784343596093 37.343963064647355),11,Saturday,Property Crime
835110030,S180550254,02/24/2018 04:49:26 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,POCO WAY,,SANTA CLARA COUNTY,CA,,,37.34244896244797,-121.83975180066385,02/25/2018 02:22:04 AM,03/03/2018 10:45:33 PM,POINT (-121.83975180066386 37.34244896244797),16,Saturday,Property Crime
834061209,S180380473,02/07/2018 07:14:02 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,2700 Block CAROL DR,,SANTA CLARA COUNTY,CA,,,37.28960008302108,-121.86967601943691,02/12/2018 09:37:48 PM,02/15/2018 02:17:34 AM,POINT (-121.869676019437 37.2896000830211),19,Wednesday,Property Crime
834061194,S180380492,02/07/2018 07:53:21 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,1 Block BLOCK WINFIELD BLVD,,SANTA CLARA COUNTY,CA,,,37.24358207834933,-121.86687523508772,02/12/2018 09:37:48 PM,02/15/2018 02:17:34 AM,POINT (-121.866875235088 37.2435820783493),19,Wednesday,Property Crime
834061072,S180390060,02/08/2018 07:03:36 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,CROTHERS RD,,SANTA CLARA COUNTY,CA,,,37.37871298953669,-121.79421270516927,02/12/2018 09:37:48 PM,02/15/2018 02:58:47 PM,POINT (-121.794212705169 37.3787129895367),7,Thursday,Property Crime
834060852,S180390296,02/08/2018 02:11:41 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,100 Block BLOCK BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.25893863496518,-122.03096967105922,02/12/2018 09:37:43 PM,02/15/2018 06:10:16 PM,POINT (-122.030969671059 37.2589386349652),14,Thursday,Property Crime
834060843,S180390305,02/08/2018 02:29:22 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,27100 Block MOODY CT,,SANTA CLARA COUNTY,CA,,,37.35608875457632,-122.1558376704322,02/12/2018 09:37:43 PM,02/15/2018 10:28:53 PM,POINT (-122.155837670432 37.3560887545763),14,Thursday,Property Crime
834060801,S180390350,02/08/2018 03:33:26 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,02/12/2018 09:37:43 PM,02/15/2018 10:28:53 PM,POINT (-121.938562027196 37.4196510488194),15,Thursday,Property Crime
834060749,S180390406,02/08/2018 05:10:24 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,CENTRAL EXPY,,SANTA CLARA COUNTY,CA,,,37.37460579420385,-121.97238709154152,02/12/2018 09:37:43 PM,02/15/2018 10:31:25 PM,POINT (-121.972387091542 37.3746057942039),17,Thursday,Property Crime
834059676,S180420034,02/11/2018 02:14:45 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S 7TH ST,,SANTA CLARA COUNTY,CA,,,37.30368880447606,-121.8526388915992,02/12/2018 09:37:21 PM,02/18/2018 06:47:50 AM,POINT (-121.852638891599 37.3036888044761),2,Sunday,Property Crime
834059671,S180420039,02/11/2018 02:30:41 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,14400 Block NEW JERSEY AV,,SANTA CLARA COUNTY,CA,,,37.258640601080906,-121.92670269773599,02/12/2018 09:37:21 PM,02/18/2018 10:27:05 AM,POINT (-121.926702697736 37.2586406010809),2,Sunday,Property Crime
834059551,S180420167,02/11/2018 01:09:22 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK RACE ST,,SANTA CLARA COUNTY,CA,,,37.316705903814665,-121.90996237735756,02/12/2018 09:37:21 PM,02/18/2018 06:06:30 PM,POINT (-121.909962377358 37.3167059038147),13,Sunday,Property Crime
834059498,S180420225,02/11/2018 03:45:52 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: DU,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,02/12/2018 09:37:21 PM,02/18/2018 10:16:05 PM,POINT (-122.013364080149 37.3348309347637),15,Sunday,Property Crime
835174566,S180560215,02/25/2018 03:04:57 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,19400 Block BURGUNDY WAY,,SANTA CLARA COUNTY,CA,,,37.257025391873896,-122.01014049499122,02/26/2018 02:25:12 AM,03/04/2018 10:35:52 PM,POINT (-122.01014049499123 37.2570253918739),15,Sunday,Property Crime
835174520,S180560272,02/25/2018 05:35:23 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1 Block BLOCK CHYNOWETH AV,,SANTA CLARA COUNTY,CA,,,37.258787117060656,-121.85921509444964,02/26/2018 02:25:12 AM,03/04/2018 10:35:52 PM,POINT (-121.85921509444965 37.258787117060656),17,Sunday,Property Crime
835186117,S180560322,02/25/2018 08:10:17 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,1 Block BLOCK S 7TH ST,,SANTA CLARA COUNTY,CA,,,37.30368880447606,-121.8526388915992,02/26/2018 06:38:52 AM,03/05/2018 02:13:02 AM,POINT (-121.8526388915992 37.30368880447606),20,Sunday,Property Crime
835195406,S180560375,02/25/2018 10:48:23 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,02/26/2018 10:14:11 AM,03/05/2018 06:37:45 AM,POINT (-121.9058496961468 37.35402730048415),22,Sunday,Property Crime
835272987,S180570107,02/26/2018 09:41:32 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK RAILROAD AV,,SANTA CLARA COUNTY,CA,,,37.3520250668474,-121.93619320897541,02/26/2018 10:51:40 PM,03/05/2018 02:51:53 PM,POINT (-121.9361932089754 37.35202506684741),9,Monday,Property Crime
835284774,S180570307,02/26/2018 05:19:49 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,5000 Block SNOW DR,,SANTA CLARA COUNTY,CA,,,37.27019224461983,-121.80264535001815,02/27/2018 02:50:35 AM,03/05/2018 11:02:11 PM,POINT (-121.80264535001817 37.27019224461983),17,Monday,Property Crime
835402459,S180580256,02/27/2018 01:24:49 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/28/2018 02:10:34 AM,03/06/2018 06:37:14 PM,POINT (-122.03128526846177 37.29617712911409),13,Tuesday,Property Crime
835402376,S180580366,02/27/2018 05:06:31 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,20800 Block SARATOGA HILLS RD,,SANTA CLARA COUNTY,CA,,,37.2637690723696,-122.03694527493224,02/28/2018 02:10:34 AM,03/06/2018 10:52:04 PM,POINT (-122.03694527493224 37.2637690723696),17,Tuesday,Property Crime
835484013,S180590165,02/28/2018 11:15:54 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,1 Block BLOCK MISSION COLLEGE BLVD,,SANTA CLARA COUNTY,CA,,,37.388891729102895,-121.98571552438524,02/28/2018 10:44:38 PM,03/07/2018 06:41:56 PM,POINT (-121.98571552438523 37.38889172910289),11,Wednesday,Property Crime
835492854,S180590259,02/28/2018 02:25:24 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK BURNETT AV,,SANTA CLARA COUNTY,CA,,,37.16310376285807,-121.66120738296688,03/01/2018 02:23:50 AM,03/07/2018 06:41:56 PM,POINT (-121.66120738296688 37.16310376285807),14,Wednesday,Property Crime
835563041,S180600158,03/01/2018 10:32:19 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,21900 Block HYANNISPORT DR,,SANTA CLARA COUNTY,CA,,,37.312298218163626,-122.0586110707971,03/01/2018 10:48:38 PM,03/08/2018 06:54:18 PM,POINT (-122.0586110707971 37.312298218163626),10,Thursday,Property Crime
835571416,S180600375,03/01/2018 05:42:17 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK ENBORG LN,,SANTA CLARA COUNTY,CA,,,37.31087760944556,-121.93368322047914,03/02/2018 02:10:25 AM,03/08/2018 10:41:30 PM,POINT (-121.93368322047914 37.310877609445555),17,Thursday,Property Crime
834483407,S180480273,02/17/2018 05:29:32 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,21200 Block BERTRAM RD,,SANTA CLARA COUNTY,CA,,,37.18002632414513,-121.8153225687796,02/18/2018 06:45:20 AM,02/24/2018 10:06:07 PM,POINT (-121.81532256878 37.1800263241451),17,Saturday,Property Crime
835613691,S180600477,03/01/2018 10:05:09 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,03/02/2018 10:57:27 AM,03/09/2018 02:59:11 AM,POINT (-121.9058496961468 37.35402730048415),22,Thursday,Property Crime
835824507,S180610410,03/02/2018 10:58:09 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,200 Block BLOCK VALLEY GREEN DR,,SANTA CLARA COUNTY,CA,,,37.33229390354783,-122.03419246501879,03/03/2018 10:09:16 AM,03/10/2018 07:54:16 AM,POINT (-122.03419246501878 37.33229390354783),22,Friday,Property Crime
835849642,S180620071,03/03/2018 08:49:15 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,1 Block BLOCK ENBORG CT,,SANTA CLARA COUNTY,CA,,,37.31087760944556,-121.93368322047914,03/03/2018 06:50:03 PM,03/10/2018 03:29:57 PM,POINT (-121.93368322047914 37.310877609445555),8,Saturday,Property Crime
835849614,S180620100,03/03/2018 10:09:46 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,19800 Block BRAEMAR DR,,SANTA CLARA COUNTY,CA,,,37.27190350759417,-122.02068332210605,03/03/2018 06:50:03 PM,03/10/2018 03:29:57 PM,POINT (-122.02068332210604 37.27190350759417),10,Saturday,Property Crime
835868372,S180620261,03/03/2018 06:21:41 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.33777289850083,-122.0131484592137,03/04/2018 02:57:28 AM,03/11/2018 12:19:04 AM,POINT (-122.0131484592137 37.33777289850083),18,Saturday,Property Crime
