incident_id,incident_datetime,latitude,longitude
836382158,03/05/2018 10:05:26 PM,37.334830934763644,-122.01336408014944
836408507,03/06/2018 06:47:24 AM,37.31986301207991,-121.93364922930044
836408500,03/06/2018 07:24:55 AM,37.419651048819425,-121.9385620271958
836423898,03/06/2018 10:36:14 AM,37.319747349829136,-121.9235357717965
836423821,03/06/2018 01:06:46 PM,37.33310294126602,-122.04057284396157
836461493,03/06/2018 08:14:13 PM,37.41089636382679,-122.07175775974184
836447403,03/06/2018 08:33:54 PM,37.26730679886642,-122.01292571488104
836461460,03/07/2018 12:23:00 AM,37.42812952171701,-122.1551283767366
836509870,03/07/2018 10:35:02 AM,37.33770841356906,-122.04919922503642
836509856,03/07/2018 11:01:07 AM,37.05249744019747,-121.54706234811836
836509770,03/07/2018 01:57:44 PM,37.42812952171701,-122.1551283767366
836509765,03/07/2018 02:11:59 PM,37.3266360486691,-122.0257181517557
836534434,03/07/2018 03:11:23 PM,37.37469045415667,-121.82360362986122
836546802,03/08/2018 12:37:20 AM,37.319894241513616,-121.92996987849291
836591350,03/08/2018 10:33:37 AM,37.126310556023405,-121.70519544986472
836591246,03/08/2018 01:28:54 PM,37.35228744711068,-121.90433746231483
836610575,03/08/2018 01:46:40 PM,37.38144276788796,-121.89418104575407
854616959,05/19/2018 08:13:47 AM,37.3726332698796,-121.8123476469993
836618520,03/08/2018 08:32:21 PM,37.35276496115998,-121.95791842177685
836663462,03/09/2018 08:40:23 AM,37.416514542396705,-121.90131015521533
836839913,03/09/2018 05:43:25 PM,37.15893390235305,-121.98609595712648
836946991,03/11/2018 12:16:50 PM,37.37310254660772,-121.81923907839662
836955474,03/11/2018 03:30:59 PM,37.22228775595038,-121.78075714474872
836955453,03/11/2018 04:53:10 PM,36.968579692502814,-121.52733998886238
836967594,03/11/2018 06:09:50 PM,37.082972449745476,-121.57991830450709
837282839,03/12/2018 11:40:44 AM,37.32537739777524,-121.92790793621326
834059350,02/12/2018 03:39:11 AM,37.35228744711068,-121.90433746231483
834100850,02/12/2018 03:42:22 PM,37.416514542396705,-121.90131015521533
837459588,03/12/2018 04:29:18 PM,37.361249333636366,-121.81465961204849
837956657,03/13/2018 04:31:55 PM,37.35245164325062,-122.13707332556015
838068002,03/14/2018 09:19:52 AM,37.35228744711068,-121.90433746231483
838097165,03/14/2018 05:11:19 PM,37.32585048459124,-122.01321661882515
838112994,03/14/2018 06:32:46 PM,37.294844491062726,-121.85093177802544
838154229,03/15/2018 08:13:14 AM,37.33643795973549,-122.03069992405855
838172764,03/15/2018 09:46:34 AM,37.31671482571302,-122.06523752933347
838192966,03/15/2018 03:55:34 PM,37.26730679886642,-122.01292571488104
838192945,03/15/2018 04:45:16 PM,37.22451856261093,-121.77845969862234
838260463,03/16/2018 01:21:49 PM,36.98524002247004,-121.38144642855131
838270109,03/16/2018 03:04:58 PM,37.347009105995795,-121.86659996689808
838270106,03/16/2018 03:09:57 PM,37.35252157784892,-122.13993074869109
838320996,03/17/2018 07:27:05 AM,37.22228775595038,-121.78075714474872
838320995,03/17/2018 07:50:26 AM,37.32172842913642,-121.93182779562024
838320953,03/17/2018 10:00:11 AM,37.371700691227154,-122.1344321283724
838330954,03/17/2018 10:56:25 AM,36.96148523369818,-121.53600479693628
838339628,03/17/2018 03:24:05 PM,37.294496819809495,-121.87186290791229
838422616,03/18/2018 08:45:38 PM,37.31087760944556,-121.93368322047914
838509859,03/19/2018 10:41:39 AM,37.32292403887193,-122.04507501126251
838521947,03/19/2018 02:58:56 PM,37.29617712911409,-122.03128526846176
838535606,03/19/2018 05:53:32 PM,37.14185206807501,-121.96884199455076
838535584,03/19/2018 07:50:40 PM,37.2558369716473,-122.03561394816424
838577332,03/20/2018 05:55:48 AM,37.344241633518045,-122.09196134659632
838577312,03/20/2018 08:11:43 AM,37.27043081659235,-122.02261245808658
838577300,03/20/2018 08:39:42 AM,37.35228744711068,-121.90433746231483
838595809,03/20/2018 12:11:20 PM,37.32295251794876,-122.01597824534883
838627451,03/20/2018 01:20:40 PM,37.28424435673433,-121.81327139342005
838641192,03/20/2018 07:29:22 PM,37.3348471334264,-122.02292745153612
854623577,05/19/2018 11:22:12 AM,37.329757528401906,-121.8979290991478
838509855,03/19/2018 10:48:26 AM,36.98946555715684,-121.56018691146922
838699172,03/21/2018 07:01:41 AM,37.36535017217929,-121.84900657876122
838699137,03/21/2018 08:37:08 AM,37.360120457112544,-121.90716873485987
838719257,03/21/2018 12:36:43 PM,37.31333646912078,-122.03112096195723
838731412,03/21/2018 02:47:55 PM,37.28424435673433,-121.81327139342005
838743176,03/21/2018 06:33:04 PM,37.27586364280711,-121.80123180883233
838768025,03/22/2018 03:13:21 AM,37.42271509483962,-122.1687157540734
838796354,03/22/2018 06:22:00 AM,37.33037456685496,-122.03119487854187
838796319,03/22/2018 08:31:48 AM,37.27178919684775,-121.99758410171101
838820372,03/22/2018 04:20:37 PM,37.36756890527804,-121.82254826907
838836645,03/22/2018 04:27:53 PM,37.38521410918557,-121.8237901601572
838836578,03/22/2018 09:26:35 PM,37.334830934763644,-122.01336408014944
838848981,03/23/2018 12:15:50 AM,37.41089636382679,-122.07175775974184
839123191,03/23/2018 01:23:30 PM,37.338313605418655,-122.0865028183773
839137251,03/23/2018 06:19:41 PM,37.27893544856615,-121.99724598561434
839137219,03/23/2018 07:31:29 PM,37.32585048459124,-122.01321661882515
839191266,03/24/2018 05:47:50 PM,37.39453585994318,-121.83115043726801
839216752,03/24/2018 10:32:33 PM,37.31493528754397,-121.93094108949506
839252685,03/25/2018 01:38:11 PM,37.36245790221726,-122.07232148413395
839415127,03/26/2018 12:28:30 PM,37.334830934763644,-122.01336408014944
839415111,03/26/2018 01:13:36 PM,37.269889607915545,-121.99232191173908
839474263,03/27/2018 06:11:17 AM,37.30258324160477,-122.04943408544962
840154572,03/27/2018 12:50:55 PM,37.29617712911409,-122.03128526846176
839318474,03/26/2018 02:11:50 AM,37.294922531783726,-121.83212728599186
840178758,03/27/2018 06:25:27 PM,37.17652424478567,-121.69718205570135
840191690,03/27/2018 10:20:52 PM,37.30368880447606,-121.8526388915992
840191677,03/27/2018 11:31:06 PM,37.32295251794876,-122.01597824534883
840216815,03/28/2018 03:24:15 AM,37.30073364743947,-122.03406053917485
840216774,03/28/2018 09:24:58 AM,37.03065000016762,-121.65175773466484
840216767,03/28/2018 09:49:56 AM,37.354679280626186,-121.85015578429217
840254499,03/28/2018 05:22:27 PM,36.98524002247004,-121.38144642855131
840254475,03/28/2018 07:16:48 PM,37.36574574760227,-121.82224068748636
840269057,03/28/2018 10:55:04 PM,37.416514542396705,-121.90131015521533
840753662,03/29/2018 04:09:57 PM,37.03324133529049,-121.6807808940303
840762119,03/29/2018 07:13:06 PM,37.33242251732885,-122.00478453470012
840789481,03/30/2018 05:18:34 AM,37.37152748624806,-121.82299693314094
840812751,03/30/2018 12:47:31 PM,37.32299029719659,-122.01305552526918
840828612,03/30/2018 03:42:46 PM,37.03010204336481,-121.6513382295788
840916849,03/31/2018 11:52:15 PM,37.258787117060656,-121.85921509444964
840932065,04/01/2018 02:25:50 AM,37.258787117060656,-121.85921509444964
840945903,04/01/2018 01:21:32 PM,37.2779716585413,-121.99248319584495
841268254,04/02/2018 10:33:59 AM,37.08451619312557,-121.63098714004562
841285108,04/02/2018 04:20:44 PM,37.210592692747824,-121.7194989454053
841564527,04/03/2018 12:47:31 PM,37.28437521759079,-121.94379719286405
841583715,04/03/2018 02:50:26 PM,37.269889607915545,-121.99232191173908
841583681,04/03/2018 04:20:10 PM,37.33708678725269,-122.02496832779627
841583662,04/03/2018 05:03:39 PM,37.239784072800816,-121.946784512613
841583660,04/03/2018 05:10:00 PM,37.239784072800816,-121.946784512613
841592635,04/03/2018 06:26:33 PM,36.972011200432206,-121.42726246263504
841631615,04/04/2018 09:33:23 AM,37.42812952171701,-122.1551283767366
841631614,04/04/2018 09:34:11 AM,37.42812952171701,-122.1551283767366
841781963,04/04/2018 07:31:02 PM,37.289266345052994,-121.99360248559485
841619151,04/04/2018 02:04:15 AM,37.323453184123935,-121.93072584749544
854676463,05/20/2018 08:29:21 AM,37.326511203740175,-122.03128770013352
841873093,04/06/2018 06:40:59 AM,37.29617712911409,-122.03128526846176
841884575,04/06/2018 09:57:15 AM,37.27450209560658,-121.86084117150558
841919933,04/06/2018 08:30:14 PM,37.36765812252578,-121.76518286481199
841955620,04/07/2018 09:05:39 AM,37.250857822831826,-121.94380315966606
841955603,04/07/2018 09:58:28 AM,37.244008,-121.964526
841962903,04/07/2018 10:12:32 AM,37.31566736853281,-122.03058406904124
842035184,04/08/2018 02:46:14 PM,37.321902667514074,-122.0671690502284
842110207,04/08/2018 10:38:29 PM,37.419321435411725,-122.17246264482787
842145839,04/09/2018 08:34:28 AM,37.241401703931615,-122.01051227075386
842158214,04/09/2018 12:45:09 PM,37.25893863496518,-122.03096967105922
842158172,04/09/2018 02:11:21 PM,37.43130130880337,-122.1839601673397
842198572,04/09/2018 11:41:46 PM,37.30368880447606,-121.8526388915992
842198570,04/09/2018 11:43:32 PM,37.37635496004978,-121.83258167707687
842235065,04/10/2018 12:15:51 PM,37.369091368885066,-122.12848990753977
842251186,04/10/2018 02:08:48 PM,37.3848786263204,-121.87138917757844
842251158,04/10/2018 03:09:18 PM,37.17463642242711,-121.70020672498134
842251117,04/10/2018 04:39:30 PM,37.10284530766923,-121.61497549882681
842331256,04/11/2018 02:09:17 PM,37.322928394412905,-122.04036310979794
842331254,04/11/2018 02:14:01 PM,37.337598346789335,-122.04025271868929
842331233,04/11/2018 02:50:59 PM,37.281951969752335,-121.94450664793978
842338351,04/11/2018 08:44:52 PM,37.31037151302032,-122.01259376772305
842398956,04/12/2018 01:55:00 PM,37.09408240961289,-121.64515483762965
842618758,04/13/2018 01:54:53 PM,37.35402730048415,-121.90584969614679
842628439,04/13/2018 07:32:18 PM,37.332645890289065,-122.02088748009558
842628424,04/13/2018 08:12:07 PM,37.283980315915386,-121.83444172785809
842645391,04/14/2018 12:31:53 AM,37.308506136001746,-122.03834654083806
842665457,04/14/2018 08:18:07 AM,37.31493528754397,-121.93094108949506
842673818,04/14/2018 09:29:18 AM,37.322971467422725,-122.05353695477123
842693751,04/14/2018 07:18:34 PM,37.361872033416574,-121.81986659631546
842721657,04/15/2018 07:31:58 AM,37.3801468239013,-121.81764255756264
842721643,04/15/2018 09:01:09 AM,37.35402730048415,-121.90584969614679
842730016,04/15/2018 10:11:48 AM,37.29617712911409,-122.03128526846176
842730007,04/15/2018 10:21:16 AM,37.099720485330394,-121.84570074863926
842730005,04/15/2018 10:29:22 AM,37.351338174761295,-121.900569324459
842737324,04/15/2018 04:12:34 PM,37.42612615803723,-122.17550830583343
842744834,04/15/2018 08:18:58 PM,37.09261569849429,-121.6678986040279
842810569,04/15/2018 10:36:06 PM,37.37554261871181,-121.9186794425096
842834305,04/16/2018 09:27:11 AM,37.32136826312894,-122.02206810665379
842869830,04/16/2018 02:22:59 PM,37.33242251732885,-122.00478453470012
842869817,04/16/2018 03:01:53 PM,37.27718092685532,-121.84054171256334
842879443,04/16/2018 06:24:29 PM,37.33579131725147,-121.89016457064577
843036095,04/18/2018 06:17:25 PM,37.24281568351145,-121.68766133015257
842957048,04/17/2018 04:21:12 PM,37.33579131725147,-121.89016457064577
843113361,04/19/2018 12:22:39 PM,37.17690649485565,-121.98806599149285
854693348,05/20/2018 03:41:40 PM,37.334830934763644,-122.01336408014944
843254185,04/20/2018 01:05:41 PM,37.2152838911252,-121.88023327373242
843269063,04/20/2018 04:35:46 PM,37.28062825436455,-121.9487090896027
843277136,04/20/2018 06:52:20 PM,37.419651048819425,-121.9385620271958
843277093,04/20/2018 08:53:15 PM,37.41828751890225,-121.9046494147837
843113370,04/19/2018 11:56:33 AM,37.36046437581476,-121.7768292040045
843332198,04/21/2018 02:08:41 PM,37.32299029719659,-122.01305552526918
843340826,04/21/2018 07:47:33 PM,37.28960008302108,-121.86967601943691
843373585,04/22/2018 09:50:17 AM,37.236973974435976,-121.79258554629992
843380448,04/22/2018 10:09:58 AM,37.22228775595038,-121.78075714474872
843387569,04/22/2018 03:07:01 PM,37.21779490246981,-121.83305557751531
843470280,04/23/2018 12:32:42 AM,37.31989133889346,-121.93065766385612
843595250,04/23/2018 08:37:50 AM,37.29617712911409,-122.03128526846176
843606614,04/23/2018 12:51:01 PM,37.294240953468034,-122.028942097439
844010961,04/25/2018 12:37:53 PM,37.31087760944556,-121.93368322047914
844062185,04/26/2018 03:31:23 AM,37.35402730048415,-121.90584969614679
844085595,04/26/2018 12:59:40 PM,37.311103371607494,-122.00139794479358
844121366,04/27/2018 12:21:56 AM,37.294496819809495,-121.87186290791229
844154016,04/27/2018 09:12:04 AM,37.32424014323876,-121.8177230858346
844154002,04/27/2018 09:40:51 AM,37.294496819809495,-121.87186290791229
844335130,04/27/2018 11:31:11 AM,37.337591703757354,-122.03887654861678
854801140,05/21/2018 08:56:52 AM,37.11301748997814,-121.63738466838512
844085613,04/26/2018 12:17:49 PM,37.43170397452438,-121.80611895389835
844946789,04/28/2018 02:45:44 AM,37.42191241205615,-121.91136434683672
844121409,04/26/2018 09:24:19 PM,37.311401405950534,-122.04043506504743
845023503,04/29/2018 09:04:05 AM,37.020530064299955,-121.61364968710949
845038176,04/29/2018 04:18:51 PM,37.36030127362685,-122.13814006804905
845150268,04/30/2018 07:02:32 AM,37.319781013041,-121.92257343826701
845150241,04/30/2018 08:43:24 AM,37.331497105080274,-122.04965522306055
845238965,04/30/2018 11:42:38 AM,37.371454544323065,-121.82020800998144
845310397,04/30/2018 02:40:50 PM,37.33200354522128,-122.03140024831659
845310329,04/30/2018 05:19:47 PM,37.319781013041,-121.92257343826701
845432332,05/01/2018 08:34:34 AM,37.42812952171701,-122.1551283767366
846368851,05/01/2018 02:34:35 PM,37.35402730048415,-121.90584969614679
846872172,05/02/2018 07:09:12 AM,37.31829783014871,-121.92753194433679
846872134,05/02/2018 09:07:34 AM,37.42191241205615,-121.91136434683672
848419246,05/02/2018 03:13:05 PM,37.33648920254912,-121.89753904323551
848430216,05/02/2018 09:54:30 PM,37.32041470305617,-122.03116279101988
848430207,05/02/2018 10:12:48 PM,37.299067003087416,-122.03127569493626
848443440,05/02/2018 10:55:51 PM,37.41828751890225,-121.9046494147837
848637208,05/03/2018 09:52:56 AM,37.32693817485776,-121.92876324443468
849356897,05/03/2018 11:43:05 AM,37.322333215810986,-122.07990386350536
843126406,04/19/2018 05:35:49 PM,37.31493528754397,-121.93094108949506
849965926,05/03/2018 03:36:12 PM,37.388891729102895,-121.98571552438524
849965913,05/03/2018 04:12:15 PM,37.32649282911086,-122.03101215827864
849976438,05/03/2018 07:40:17 PM,37.309856678853954,-121.88311429857872
850389419,05/04/2018 08:35:58 AM,37.35228744711068,-121.90433746231483
843254252,04/20/2018 10:24:26 AM,37.3114822306358,-122.02712827352538
850848017,05/04/2018 11:03:17 AM,37.32661156893014,-122.02654314862819
851160284,05/04/2018 06:03:32 PM,37.22228775595038,-121.78075714474872
851171355,05/04/2018 09:06:37 PM,37.422744458580205,-122.16045060398716
851186469,05/05/2018 12:39:37 AM,37.334830934763644,-122.01336408014944
851235542,05/05/2018 07:03:13 PM,37.334037551645885,-122.0262476647644
851288407,05/06/2018 03:52:07 PM,37.351338174761295,-121.900569324459
851288397,05/06/2018 04:27:05 PM,37.363517591872046,-121.92247726739866
851788270,05/07/2018 02:01:52 PM,37.07460214633204,-121.60324383075373
851788209,05/07/2018 05:46:45 PM,37.30939479529693,-121.938125122756
851800395,05/07/2018 08:03:33 PM,37.14871714920592,-121.62516263497095
852864384,05/08/2018 03:06:21 PM,37.380628911082006,-122.12271780001888
852864376,05/08/2018 03:14:39 PM,37.37641346057552,-122.12541416228314
852929393,05/09/2018 02:41:14 AM,37.428267490091,-122.16246787478448
853474756,05/09/2018 05:53:36 PM,37.31493528754397,-121.93094108949506
853546103,05/10/2018 06:55:15 AM,37.29495519408253,-121.87517182380316
853568826,05/10/2018 02:15:21 PM,37.31635793922882,-122.01209588123473
853582932,05/10/2018 05:55:18 PM,37.28062825436455,-121.9487090896027
853582910,05/10/2018 06:54:04 PM,37.42191241205615,-121.91136434683672
853912576,05/11/2018 12:05:16 PM,37.33579131725147,-121.89016457064577
853912565,05/11/2018 12:33:13 PM,37.351338174761295,-121.900569324459
854006610,05/12/2018 06:01:32 PM,37.15123677266773,-121.74690999799999
854022808,05/12/2018 09:58:21 PM,37.25814063969101,-122.03002550383378
856252153,06/02/2018 08:28:55 PM,37.31893482827715,-122.01228558367251
854043524,05/13/2018 05:54:01 AM,37.326511203740175,-122.03128770013352
854043496,05/13/2018 08:42:12 AM,37.32189923852703,-122.07009244990984
854051532,05/13/2018 10:57:28 AM,37.42934857849024,-122.17048294762493
854060451,05/13/2018 03:43:54 PM,37.30166279845231,-121.92618278291978
854060438,05/13/2018 04:15:15 PM,37.236973974435976,-121.79258554629992
854178854,05/14/2018 12:12:42 PM,37.331508165591025,-121.88606042420362
854178832,05/14/2018 01:16:05 PM,37.320146264348345,-122.05736462637844
854188618,05/14/2018 02:33:53 PM,37.27804959468863,-122.00506534138151
854199406,05/14/2018 05:56:17 PM,37.32169734365511,-121.92491423421828
854199359,05/14/2018 08:28:35 PM,37.25086409209664,-121.9244584121627
854213993,05/14/2018 09:58:00 PM,37.33782804303085,-122.011429537239
854249305,05/15/2018 06:38:29 AM,37.320107187089015,-121.84399418839183
854249235,05/15/2018 09:11:47 AM,37.284515813916286,-121.99842338488315
854260095,05/15/2018 12:23:33 PM,37.42934857849024,-122.17048294762493
854291475,05/15/2018 06:26:38 PM,37.432208907932505,-122.1692725016186
854291473,05/15/2018 06:29:25 PM,37.332099918911815,-121.8847986957578
854291456,05/15/2018 07:14:43 PM,37.322934079000646,-122.03637351427257
854291422,05/15/2018 09:23:37 PM,37.372460111774686,-121.80990109625705
854304856,05/15/2018 10:23:12 PM,37.32300479677478,-122.00937566672005
854304842,05/15/2018 11:07:51 PM,37.33200354522128,-122.03140024831659
856268121,06/02/2018 11:42:40 PM,37.303649958681305,-121.85979009570757
856268080,06/03/2018 02:32:47 AM,37.25572593888588,-121.93032389909807
854491704,05/17/2018 05:15:18 PM,36.978200973316476,-121.50754769701193
854491695,05/17/2018 05:35:44 PM,37.284515813916286,-121.99842338488315
854532784,05/18/2018 03:21:02 AM,37.35402730048415,-121.90584969614679
854546788,05/18/2018 06:51:09 AM,37.27804959468863,-122.00506534138151
854918125,05/22/2018 10:31:08 PM,37.41089636382679,-122.07175775974184
856518864,06/05/2018 03:40:41 PM,37.394753495086796,-121.86809350603278
856518858,06/05/2018 03:50:07 PM,37.32922473074953,-121.90091159913895
856527827,06/05/2018 05:22:13 PM,37.324498328395144,-122.0177293352301
855503651,05/24/2018 05:11:42 PM,37.303658695589775,-122.04808096539726
855515889,05/24/2018 09:25:50 PM,37.41089636382679,-122.07175775974184
861219803,06/25/2018 11:42:53 PM,37.41089636382679,-122.07175775974184
861243370,06/26/2018 02:49:42 AM,37.41089636382679,-122.07175775974184
861517696,06/29/2018 09:00:32 PM,37.08743533059814,-121.60812955147483
861532106,06/29/2018 10:46:40 PM,37.30368880447606,-121.8526388915992
856044375,05/31/2018 07:55:43 PM,37.25911215261047,-121.87513141940092
854813173,05/21/2018 01:48:20 PM,37.32292403887193,-122.04507501126251
861532066,06/30/2018 12:15:18 AM,37.309856678853954,-121.88311429857872
857044412,06/07/2018 02:16:10 AM,37.32585048459124,-122.01321661882515
857044310,06/07/2018 11:01:50 AM,37.24324846637509,-121.94784785684034
857044141,06/07/2018 05:04:19 PM,37.33170066854571,-122.03607218047087
857044010,06/07/2018 10:44:10 PM,37.334830934763644,-122.01336408014944
857043992,06/07/2018 11:43:37 PM,37.41828751890225,-121.9046494147837
857043793,06/08/2018 01:34:38 PM,37.411425125678356,-121.94050399272236
857043760,06/08/2018 02:41:05 PM,37.25218253572176,-121.6764713532607
857043748,06/08/2018 02:58:14 PM,37.31087760944556,-121.93368322047914
857043620,06/08/2018 05:23:32 PM,37.41828751890225,-121.9046494147837
857043556,06/08/2018 08:25:12 PM,37.30368880447606,-121.8526388915992
863748868,07/13/2018 03:44:45 PM,37.26995018800279,-122.01583186269804
857310700,06/11/2018 09:07:29 AM,37.31412343540896,-122.00665147092589
857310650,06/11/2018 11:08:04 AM,37.29617712911409,-122.03128526846176
857309931,06/12/2018 07:00:50 PM,37.29390026898326,-122.0339890901197
863759593,07/13/2018 08:08:34 PM,37.280537762338774,-122.03137750501831
857531736,06/15/2018 03:41:13 PM,37.161098439636476,-121.69717572061559
861769622,07/02/2018 04:55:58 PM,37.33067512233276,-122.03928447736423
834502138,02/18/2018 03:44:41 AM,37.41089636382679,-122.07175775974184
861931821,07/03/2018 03:28:38 PM,37.365744649967745,-121.82671430386576
861953337,07/03/2018 09:00:41 PM,37.41089636382679,-122.07175775974184
859674559,06/19/2018 11:42:13 AM,37.331497105080274,-122.04965522306055
857689614,06/17/2018 07:22:44 PM,37.3219225086766,-122.07490807328828
857689604,06/17/2018 08:05:17 PM,37.308704394810384,-122.07019356158638
857760928,06/18/2018 01:24:57 AM,37.4271938171319,-122.17883880347144
857973852,06/18/2018 08:54:01 AM,37.18420939665645,-122.00297307320012
859901764,06/19/2018 02:35:31 PM,37.36706240049188,-121.81703319415364
861208911,06/25/2018 08:37:24 PM,37.35402730048415,-121.90584969614679
861931865,07/03/2018 02:17:28 PM,37.35402730048415,-121.90584969614679
861561614,06/30/2018 01:14:44 PM,37.31414130120301,-121.93745987930224
854668608,05/20/2018 02:03:46 AM,37.41089636382679,-122.07175775974184
