incident_id,incident_datetime,latitude,longitude
854060477,05/13/2018 11:29:53 AM,37.31826951002553,-121.92962927205905
854060476,05/13/2018 12:04:31 PM,37.32345749827224,-121.9292470016717
854351684,05/16/2018 04:08:18 AM,37.16936619438609,-121.70839380885185
856252118,06/02/2018 09:47:51 PM,37.42518894243568,-122.17207750216109
854491718,05/17/2018 04:51:19 PM,37.303445468260605,-122.04133706081464
854503859,05/17/2018 08:53:12 PM,37.316391925827524,-121.99940633787165
854927689,05/23/2018 01:10:03 AM,37.15129370556972,-121.59624111794227
856286215,06/03/2018 08:51:29 AM,37.32695812639631,-121.92982987989849
855515874,05/24/2018 10:20:12 PM,37.334830934763644,-122.01336408014944
856527787,06/05/2018 08:07:10 PM,37.283300690692975,-122.02889027986248
861243380,06/26/2018 01:22:10 AM,37.319685627136614,-122.06677863437928
856044398,05/31/2018 06:52:16 PM,37.324616642029135,-121.89920870009445
854801124,05/21/2018 09:36:01 AM,37.28087590736503,-121.99694109354559
854813178,05/21/2018 01:30:52 PM,37.31984794480361,-121.93801673139376
856136856,06/01/2018 08:22:47 AM,37.322966699072545,-122.01848929231195
857044373,06/07/2018 07:51:18 AM,37.32292915953065,-122.03946887943572
857043627,06/08/2018 05:13:15 PM,37.38780225027842,-122.16690277653782
857043515,06/08/2018 10:24:18 PM,37.25667301544704,-121.9346373825351
854647169,05/19/2018 09:23:06 PM,37.30533404067215,-122.05017882304271
857309830,06/13/2018 12:18:28 AM,37.329606381468075,-122.04971920673624
863759637,07/13/2018 05:04:55 PM,37.316975509106776,-122.00915073485065
863759618,07/13/2018 06:52:45 PM,37.25709743840549,-121.93138101934008
855849648,05/29/2018 09:16:56 AM,37.37513042669737,-122.15877243433631
863759560,07/13/2018 09:37:13 PM,37.31257380645526,-122.02704740761754
834524591,02/18/2018 11:33:01 AM,37.365132440885134,-121.82474192844057
861942132,07/03/2018 06:28:30 PM,37.09769566528753,-121.6738068415295
861942071,07/03/2018 09:11:03 PM,37.21779490246981,-121.83305557751531
857760969,06/17/2018 07:16:40 PM,37.09769566528753,-121.6738068415295
861208904,06/25/2018 08:44:13 PM,37.371826411514114,-121.82279573590674
854973760,05/23/2018 10:54:08 AM,37.07460214633204,-121.60324383075373
844085636,04/26/2018 11:15:01 AM,37.32302041105753,-122.0053862862692
856233187,06/02/2018 12:48:15 PM,37.087969351435596,-121.62610231340946
864604272,07/22/2018 06:07:34 AM,37.334830934763644,-122.01336408014944
863149159,07/09/2018 09:30:09 AM,37.25935037670188,-122.02678559484713
863873585,07/15/2018 07:59:08 PM,37.29921164354982,-121.84451247889751
864799006,07/24/2018 12:11:51 PM,37.294714752659004,-122.03304313165769
864798958,07/24/2018 01:25:18 PM,37.374460270097906,-122.1327371832501
864849096,07/25/2018 01:53:45 AM,37.31570959762742,-122.03512450851723
863596211,07/13/2018 01:16:38 AM,37.31408474065866,-122.0682087876497
856242596,06/02/2018 05:12:07 PM,37.26838087736928,-122.0329845092522
864340725,07/18/2018 11:48:31 AM,37.262511430782354,-122.014993785128
854476954,05/17/2018 09:47:54 AM,37.291477248999634,-122.06288705666417
854476943,05/17/2018 10:55:55 AM,37.33229390354783,-122.03419246501879
855782556,05/28/2018 12:36:40 PM,37.385912887003656,-122.15639574786243
854597074,05/18/2018 11:08:58 PM,37.30635129236535,-122.05425752887264
855836635,05/29/2018 08:08:56 AM,37.09715359295015,-121.6473619239438
864904405,07/25/2018 03:12:52 PM,37.43249994902659,-122.16735007021894
864912835,07/25/2018 05:59:47 PM,37.312175201997384,-122.02115873860973
857043070,06/09/2018 11:01:28 PM,37.31117988542789,-121.995415895087
864958115,07/26/2018 08:47:25 AM,37.371939127020276,-122.12280433207407
835034504,02/23/2018 04:59:37 PM,37.25767243219722,-121.99912275609553
854839404,05/21/2018 06:29:06 PM,37.334830934763644,-122.01336408014944
854918197,05/22/2018 06:50:46 PM,37.32858934490059,-122.0699922326972
864977831,07/26/2018 02:01:13 PM,37.22832133835895,-121.95697096829709
867740247,08/20/2018 11:05:29 AM,37.26170048830354,-121.9906464383599
855544539,05/25/2018 06:24:14 AM,37.30368880447606,-121.8526388915992
857643123,06/17/2018 12:19:29 AM,37.064382448114635,-121.62074424276882
857657571,06/17/2018 01:41:45 AM,37.38421434266057,-121.81499506497828
855647624,05/26/2018 06:16:17 PM,37.18852875488458,-121.78258283208315
855670228,05/27/2018 02:34:03 AM,37.39383389597322,-121.82934779361929
855695377,05/27/2018 02:43:47 PM,37.26086208688656,-121.92495809622007
855704464,05/27/2018 05:22:59 PM,37.30368880447606,-121.8526388915992
857673269,06/17/2018 10:36:14 AM,37.32297609619965,-122.05463766506048
855836661,05/29/2018 05:55:42 AM,37.31333646912078,-122.03112096195723
854556082,05/18/2018 01:15:41 PM,37.28900232349554,-122.03127584218204
854567859,05/18/2018 03:43:35 PM,37.30898455092984,-121.93797968178781
857602158,06/16/2018 08:02:39 AM,37.06954410741221,-121.61667402474815
864433765,07/19/2018 06:59:27 PM,37.311195484110826,-122.04376652487285
865105785,07/28/2018 01:05:14 PM,37.431143301373154,-122.16790531979359
865161431,07/29/2018 11:57:58 AM,37.32304021575131,-122.06344392673937
866335084,08/06/2018 01:34:24 PM,37.251061079592624,-121.91614695889848
864298181,07/17/2018 09:42:20 PM,37.361515812439045,-122.10213697760972
866356884,08/06/2018 05:56:38 PM,37.28734435872921,-122.00896520589428
866841616,08/12/2018 08:36:18 PM,37.07063006550683,-121.70046161971509
861711466,07/01/2018 10:04:15 PM,37.38160988240272,-121.82407046871988
861711454,07/01/2018 10:40:27 PM,37.3726332698796,-121.8123476469993
866841558,08/13/2018 01:41:44 AM,37.360502820573295,-122.10369819202377
865297220,07/30/2018 04:25:13 PM,37.23764120165514,-121.95522860379428
865306899,07/30/2018 09:26:47 PM,37.429402300700275,-122.1638020238643
865346598,07/31/2018 10:17:17 AM,37.377922062313424,-122.16589057818871
866868485,08/13/2018 08:03:57 AM,37.281272478795216,-122.00179586244538
855878911,05/29/2018 08:52:35 PM,37.25635140332892,-121.92250113757584
855878900,05/29/2018 09:12:56 PM,37.258986840250245,-121.93141717478632
862013070,07/04/2018 09:32:00 PM,37.361515812439045,-122.10213697760972
856435563,06/04/2018 03:01:55 PM,37.42612615803723,-122.17550830583343
856435543,06/04/2018 03:40:25 PM,37.28298473037771,-122.00000835080507
856471525,06/05/2018 12:41:42 AM,37.03137148229623,-121.52895342206742
856486542,06/05/2018 08:03:44 AM,37.013430466575926,-121.5778901281452
866335169,08/06/2018 09:53:35 AM,37.31825733877352,-121.93062638672016
833994840,08/03/2017 08:43:59 AM,37.28424435673433,-121.81327139342005
833994833,08/03/2017 08:54:27 AM,37.00289007046086,-121.5318504921186
833994644,08/03/2017 03:28:07 PM,37.42812952171701,-122.1551283767366
833993990,08/05/2017 01:29:29 AM,37.42421822109743,-122.15938126426269
833993489,08/06/2017 08:48:50 AM,37.246940143326846,-122.01852666547762
833992961,08/07/2017 03:11:53 PM,37.378744546386905,-121.80918528017229
833992838,08/07/2017 09:19:00 PM,37.293920255183814,-122.03330188617909
833992074,08/09/2017 01:43:59 PM,37.31345834972718,-122.05419897489313
833991807,08/10/2017 06:55:18 AM,37.09090255256071,-121.74751795912512
833991774,08/10/2017 09:02:12 AM,37.31569677931253,-122.03106614110506
833991521,08/10/2017 07:12:22 PM,37.309856678853954,-121.88311429857872
833991432,08/10/2017 10:49:35 PM,37.240181265526225,-121.95507187446975
833990234,08/13/2017 07:32:22 PM,37.03065000016762,-121.65175773466484
833989958,08/14/2017 01:11:52 PM,37.33200354522128,-122.03140024831659
833989937,08/14/2017 02:01:59 PM,37.42812952171701,-122.1551283767366
833989876,08/14/2017 04:40:13 PM,37.03318342752983,-121.51777568424689
833989547,08/15/2017 12:57:49 PM,37.10646482283523,-121.5867723278462
833989456,08/15/2017 03:49:28 PM,37.331497105080274,-122.04965522306055
833989335,08/15/2017 09:11:14 PM,37.097013822142145,-121.59407583876758
833988453,08/17/2017 06:31:18 PM,37.29757688327163,-122.03598994264452
833987663,08/19/2017 01:26:01 PM,37.21787411233864,-121.8224445026502
833987520,08/19/2017 08:32:07 PM,37.30884767274669,-122.04495599150718
833986861,08/21/2017 02:09:21 PM,37.29015936187326,-122.03123078062649
833986736,08/21/2017 09:07:11 PM,37.38339903141814,-122.13193437481372
833985785,08/23/2017 06:28:01 PM,37.31565317344662,-122.0158301965037
833984992,08/25/2017 03:34:06 PM,37.04439245559409,-121.57480581190404
833984847,08/25/2017 09:44:49 PM,37.40230820973881,-121.84065384135832
833983475,08/29/2017 10:44:27 AM,37.363581791791844,-121.82000004187509
833983051,08/30/2017 11:35:06 AM,37.27582554264088,-122.0285312212342
834007895,09/02/2017 10:52:40 PM,37.32698295678416,-121.92666598767885
834007298,09/04/2017 02:09:38 PM,37.32299029719659,-122.01305552526918
834007297,09/04/2017 02:09:53 PM,37.32299029719659,-122.01305552526918
834006360,09/06/2017 02:53:56 PM,37.099701486497686,-121.64102305865416
834005924,09/07/2017 11:59:23 AM,36.99018227773709,-121.54865842982105
834005659,09/07/2017 10:44:19 PM,37.10947823874583,-121.68479404451644
834005095,09/09/2017 04:26:32 AM,37.363581791791844,-121.82000004187509
834004545,09/10/2017 01:56:03 PM,37.26789832501725,-121.95255233382076
834004457,09/10/2017 06:34:35 PM,37.363581791791844,-121.82000004187509
834003622,09/12/2017 01:36:20 PM,37.16377410425302,-121.64110687121072
834003553,09/12/2017 03:45:01 PM,37.321699544776884,-121.92563652600576
834003444,09/12/2017 08:15:53 PM,37.29596695531776,-122.00319124277736
834003295,09/13/2017 09:22:45 AM,37.32041470305617,-122.03116279101988
834003107,09/13/2017 04:09:59 PM,37.270833521913154,-121.99756496498327
834003029,09/13/2017 07:09:54 PM,37.290363547026246,-122.02315589108072
834002607,09/14/2017 05:14:59 PM,37.37115781333981,-121.83114676144736
834001809,09/16/2017 02:52:02 PM,37.32169734365511,-121.92491423421828
834001738,09/16/2017 05:49:22 PM,37.36574574760227,-121.82224068748636
834001420,09/17/2017 02:54:32 PM,37.3633087076653,-122.11501151936123
834001335,09/17/2017 09:03:45 PM,37.3132654086114,-122.01588494145888
834001165,09/18/2017 10:39:34 AM,37.31257380645526,-122.02704740761754
834001142,09/18/2017 11:22:19 AM,37.27330069745869,-121.9962395293198
834001066,09/18/2017 01:59:09 PM,37.283530814360624,-121.99661610967352
834000520,09/19/2017 06:40:03 PM,37.38577976507826,-122.13653032258354
834000231,09/20/2017 11:37:17 AM,37.06780606675398,-121.59923652436987
834000153,09/20/2017 02:25:54 PM,37.25635140332892,-121.92250113757584
833999563,09/21/2017 05:39:51 PM,37.277332498156575,-121.99370786161462
833999095,09/22/2017 06:53:29 PM,37.28492043641046,-121.99341254783717
833998845,09/23/2017 12:55:25 PM,37.32295465946598,-122.02216920312516
833998645,09/23/2017 10:29:28 PM,37.24788053308381,-122.00569533230926
833998529,09/24/2017 10:30:37 AM,37.43243234123765,-122.15835833105407
833998499,09/24/2017 11:24:32 AM,37.31493528754397,-121.93094108949506
833996794,09/28/2017 09:59:01 AM,37.38632826870357,-122.12731675080246
833996558,09/28/2017 06:24:38 PM,37.31546753581364,-122.02610920161699
833996171,09/29/2017 05:06:50 PM,37.34131872309889,-121.76903700439185
834021543,10/01/2017 09:13:28 AM,37.23761575378579,-121.95594955068294
834021238,10/02/2017 07:10:52 AM,37.32200448259295,-122.02214985081322
834020990,10/02/2017 05:16:08 PM,37.319685627136614,-122.06677863437928
834020781,10/03/2017 10:44:14 AM,37.30366222130053,-122.04677439838629
834020688,10/03/2017 02:28:17 PM,37.32693817485776,-121.92876324443468
834020441,10/04/2017 07:47:26 AM,37.33200354522128,-122.03140024831659
834019835,10/05/2017 12:25:52 PM,37.31165970486616,-122.0193944201505
834019689,10/05/2017 05:40:41 PM,37.314092902776665,-122.00902375335215
834019305,10/06/2017 01:55:13 PM,37.429377806907546,-122.17575353050022
834018961,10/07/2017 12:29:33 AM,37.25179601885935,-121.92372022192828
834018908,10/07/2017 09:22:37 AM,37.273187432814495,-122.01338839124294
834018834,10/07/2017 01:05:26 PM,37.239381976255814,-122.01651806678154
834018613,10/07/2017 10:43:50 PM,37.259606951154474,-121.82847433826477
834018539,10/08/2017 01:54:08 AM,37.063752682718004,-121.56325913931887
834018378,10/08/2017 02:40:45 PM,37.30102112841645,-122.04936732486573
834018111,10/09/2017 08:58:52 AM,37.34609809037398,-121.78542534364371
834018021,10/09/2017 12:18:59 PM,37.31257380645526,-122.02704740761754
834018014,10/09/2017 12:37:07 PM,37.314572822666655,-122.01780291247309
834017907,10/09/2017 04:22:55 PM,37.32601232669956,-122.04709940642252
834017426,10/10/2017 04:29:59 PM,37.40399209265305,-121.83462435066222
834017392,10/10/2017 05:47:37 PM,37.36046437581476,-121.7768292040045
834017319,10/10/2017 08:59:59 PM,37.279092677547936,-122.0159828124992
834017309,10/10/2017 09:26:25 PM,37.10284530766923,-121.61497549882681
834017142,10/11/2017 10:05:50 AM,37.28234940153664,-121.99642058854685
834016995,10/11/2017 03:22:52 PM,37.328743085967425,-121.75585645368669
834016239,10/13/2017 10:13:27 AM,37.30437814583504,-122.00958412566776
834016222,10/13/2017 10:54:05 AM,37.33850130047367,-122.01140875468836
834016180,10/13/2017 01:00:12 PM,37.34180040274768,-122.04677266392332
834016144,10/13/2017 02:16:18 PM,37.31257380645526,-122.02704740761754
834016142,10/13/2017 02:24:31 PM,37.281996477826205,-122.02040732340781
834015994,10/13/2017 08:04:24 PM,37.30858744085731,-122.05175934485779
834015195,10/15/2017 10:31:11 PM,37.02782890145912,-121.55137697434964
834015061,10/16/2017 10:15:15 AM,37.32347784046126,-121.92577362906627
834014397,10/17/2017 10:28:47 PM,37.38764307807436,-121.82954738661807
834014327,10/18/2017 06:15:10 AM,37.32294118102233,-122.03121455268459
834013836,10/19/2017 09:49:40 AM,37.33991307072053,-122.09413966827591
834013354,10/20/2017 12:02:52 PM,37.31333717392678,-122.019462908555
834013342,10/20/2017 12:31:46 PM,37.328274970386076,-122.01966344279025
834013340,10/20/2017 12:35:45 PM,37.330502223386105,-122.02139421095795
834013324,10/20/2017 01:12:42 PM,37.334037551645885,-122.0262476647644
834012708,10/21/2017 10:47:05 PM,37.276679796555854,-122.04298525282516
834012619,10/22/2017 07:02:18 AM,37.37635496004978,-121.83258167707687
834012090,10/23/2017 02:58:26 PM,37.16657597458626,-121.59951928325907
834012024,10/23/2017 06:24:55 PM,37.3772309490677,-122.1406798681953
834011943,10/23/2017 09:12:59 PM,37.39163823982712,-122.14189153404844
834011822,10/24/2017 07:50:17 AM,37.31145875226329,-122.00666653733623
834011766,10/24/2017 10:29:42 AM,37.32347784046126,-121.92577362906627
