incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
835056708,S180540353,02/23/2018 07:27:36 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,25600 Block VINEDO LN,,SANTA CLARA COUNTY,CA,,,37.36112447544763,-122.13564602546673,02/24/2018 06:02:17 AM,03/03/2018 02:19:46 AM,POINT (-122.13564602546673 37.36112447544763),19,Friday,Breaking & Entering
835101595,S180550137,02/24/2018 11:38:30 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14400 Block UNION AV,,SANTA CLARA COUNTY,CA,,,37.259062601190045,-121.93038770210876,02/24/2018 10:05:05 PM,03/03/2018 06:51:36 PM,POINT (-121.93038770210875 37.259062601190045),11,Saturday,Breaking & Entering
835110062,S180550220,02/24/2018 03:15:13 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10500 Block GLENVIEW AV,,SANTA CLARA COUNTY,CA,,,37.31573932813665,-122.01999321140892,02/25/2018 02:22:04 AM,03/03/2018 10:45:33 PM,POINT (-122.01999321140892 37.31573932813665),15,Saturday,Breaking & Entering
834061202,S180380483,02/07/2018 07:36:58 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,7400 Block HEATHERWOOD DR,,SANTA CLARA COUNTY,CA,,,37.309343568767716,-122.03313682869384,02/12/2018 09:37:48 PM,02/15/2018 02:17:34 AM,POINT (-122.033136828694 37.3093435687677),19,Wednesday,Breaking & Entering
834060805,S180390346,02/08/2018 03:31:10 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block ARLETA AV,,SANTA CLARA COUNTY,CA,,,37.31828251129088,-121.92856339051058,02/12/2018 09:37:43 PM,02/15/2018 10:28:53 PM,POINT (-121.928563390511 37.3182825112909),15,Thursday,Breaking & Entering
834060802,S180390349,02/08/2018 03:32:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block LASUEN ST,,SANTA CLARA COUNTY,CA,,,37.43367715339501,-122.16530961807942,02/12/2018 09:37:43 PM,02/15/2018 10:28:53 PM,POINT (-122.165309618079 37.433677153395),15,Thursday,Breaking & Entering
835207321,S180570032,02/26/2018 04:05:20 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,8200 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.218354756044725,-121.74095325984908,02/26/2018 02:05:49 PM,03/05/2018 10:11:23 AM,POINT (-121.74095325984909 37.21835475604473),4,Monday,Breaking & Entering
835244949,S180570085,02/26/2018 08:54:14 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,8100 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.218354756044725,-121.74095325984908,02/26/2018 06:10:28 PM,03/05/2018 02:51:53 PM,POINT (-121.74095325984909 37.21835475604473),8,Monday,Breaking & Entering
835284811,S180570266,02/26/2018 03:45:25 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,6400 Block MYRTLEWOOD DR,,SANTA CLARA COUNTY,CA,,,37.310997928259724,-122.01449780771195,02/27/2018 02:50:35 AM,03/05/2018 11:02:10 PM,POINT (-122.01449780771195 37.31099792825973),15,Monday,Breaking & Entering
835392874,S180580105,02/27/2018 09:19:44 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20300 Block BLAUER DR,,SANTA CLARA COUNTY,CA,,,37.279483110364055,-122.02905284635156,02/27/2018 10:15:17 PM,03/06/2018 02:50:35 PM,POINT (-122.02905284635156 37.279483110364055),9,Tuesday,Breaking & Entering
835507760,S180590387,02/28/2018 06:31:40 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2500 Block MAYWOOD AV,,SANTA CLARA COUNTY,CA,,,37.30939479529693,-121.938125122756,03/01/2018 06:32:47 AM,03/07/2018 10:28:41 PM,POINT (-121.93812512275599 37.309394795296924),18,Wednesday,Breaking & Entering
834417337,S180470442,02/16/2018 06:53:33 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,4100 Block PEPPER TREE LN,,SANTA CLARA COUNTY,CA,,,37.39078686942378,-121.82602325369578,02/17/2018 06:01:15 AM,02/24/2018 02:53:22 AM,POINT (-121.826023253696 37.3907868694238),18,Friday,Breaking & Entering
834417327,S180470453,02/16/2018 07:13:08 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2600 Block MT PLEASANT RD,,SANTA CLARA COUNTY,CA,,,37.34087578295757,-121.7754280422156,02/17/2018 06:01:15 AM,02/24/2018 02:53:21 AM,POINT (-121.775428042216 37.3408757829576),19,Friday,Breaking & Entering
834441701,S180470507,02/16/2018 10:32:42 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,2200 Block FRUITDALE AV,,SANTA CLARA COUNTY,CA,,,37.31045407045057,-121.93058020282857,02/17/2018 10:58:34 AM,02/24/2018 06:03:59 AM,POINT (-121.930580202829 37.3104540704506),22,Friday,Breaking & Entering
834466625,S180480072,02/17/2018 07:54:44 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,900 Block OLD TOWN CT,,SANTA CLARA COUNTY,CA,,,37.313488505347216,-122.05316790727228,02/17/2018 10:36:46 PM,02/24/2018 02:20:57 PM,POINT (-122.053167907272 37.3134885053472),7,Saturday,Breaking & Entering
834466620,S180480093,02/17/2018 09:40:59 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10000 Block CRESCENT RD,,SANTA CLARA COUNTY,CA,,,37.32304021575131,-122.06344392673937,02/17/2018 10:36:46 PM,02/24/2018 02:20:57 PM,POINT (-122.063443926739 37.3230402157513),9,Saturday,Breaking & Entering
834466617,S180480107,02/17/2018 10:19:04 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,3400 Block EAST HILLS DR,,SANTA CLARA COUNTY,CA,,,37.365874740503614,-121.81883612128048,02/17/2018 10:36:46 PM,02/24/2018 02:20:57 PM,POINT (-121.81883612128 37.3658747405036),10,Saturday,Breaking & Entering
834466540,S180480202,02/17/2018 02:11:35 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block LINKS RD,,SANTA CLARA COUNTY,CA,,,37.41948169159853,-122.18066282115448,02/17/2018 10:36:46 PM,02/24/2018 10:06:06 PM,POINT (-122.180662821154 37.4194816915985),14,Saturday,Breaking & Entering
835785387,S180610208,03/02/2018 01:16:49 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,24400 Block SUMMERHILL AV,,SANTA CLARA COUNTY,CA,,,37.361273969663756,-122.10736243520394,03/02/2018 10:41:23 PM,03/09/2018 06:21:39 PM,POINT (-122.10736243520394 37.361273969663756),13,Friday,Breaking & Entering
835795852,S180610264,03/02/2018 03:29:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,7400 Block DUMAS DR,,SANTA CLARA COUNTY,CA,,,37.31101247913057,-122.03385883061277,03/03/2018 02:17:33 AM,03/09/2018 10:37:55 PM,POINT (-122.03385883061277 37.31101247913057),15,Friday,Breaking & Entering
834318335,S180470010,02/16/2018 12:10:40 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,200 Block LAUMER AV,,SANTA CLARA COUNTY,CA,,,37.36706240049188,-121.81703319415364,02/16/2018 10:21:35 AM,02/23/2018 03:05:00 AM,POINT (-121.817033194154 37.3670624004919),0,Friday,Breaking & Entering
835849661,S180620046,03/03/2018 05:36:26 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10100 Block PARK CIRCLE EAST,,SANTA CLARA COUNTY,CA,,,37.32615639193838,-122.03489196017773,03/03/2018 06:50:03 PM,03/10/2018 11:18:14 AM,POINT (-122.03489196017772 37.32615639193838),5,Saturday,Breaking & Entering
835922483,S180630052,03/04/2018 07:26:25 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20600 Block ALDERCROFT HEIGHTS RD,,SANTA CLARA COUNTY,CA,,,37.16747621005751,-121.97833700010892,03/04/2018 10:32:33 PM,03/11/2018 01:50:13 PM,POINT (-121.97833700010894 37.16747621005751),7,Sunday,Breaking & Entering
834060583,S180400021,02/09/2018 12:49:38 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13100 Block LINCOLN AV,,SANTA CLARA COUNTY,CA,,,37.083981164654936,-121.60626154258541,02/12/2018 09:37:39 PM,02/16/2018 06:40:04 AM,POINT (-121.606261542585 37.0839811646549),0,Friday,Breaking & Entering
834060551,S180400053,02/09/2018 04:52:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,400 Block RICHMOND AV,,SANTA CLARA COUNTY,CA,,,37.31978171367747,-121.92161047704708,02/12/2018 09:37:39 PM,02/16/2018 10:23:30 AM,POINT (-121.921610477047 37.3197817136775),4,Friday,Breaking & Entering
834060442,S180400159,02/09/2018 11:10:10 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12900 Block LA CRESTA DR,,SANTA CLARA COUNTY,CA,,,37.3873499431076,-122.14720187224242,02/12/2018 09:37:35 PM,02/16/2018 06:03:02 PM,POINT (-122.147201872242 37.3873499431076),11,Friday,Breaking & Entering
834060384,S180400221,02/09/2018 01:40:05 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21000 Block CANYON VIEW DR,,SANTA CLARA COUNTY,CA,,,37.25980658618486,-122.04081583618886,02/12/2018 09:37:35 PM,02/16/2018 06:03:16 PM,POINT (-122.040815836189 37.2598065861849),13,Friday,Breaking & Entering
834060383,S180400222,02/09/2018 01:41:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,16300 Block LAVENDER LN,,SANTA CLARA COUNTY,CA,,,37.238507967223796,-121.95510804279243,02/12/2018 09:37:35 PM,02/16/2018 06:03:16 PM,POINT (-121.955108042792 37.2385079672238),13,Friday,Breaking & Entering
835941708,S180630241,03/04/2018 05:09:33 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,22600 Block VOSS AV,,SANTA CLARA COUNTY,CA,,,37.31784074842325,-122.0714172613311,03/05/2018 06:36:01 AM,03/11/2018 09:39:55 PM,POINT (-122.0714172613311 37.317840748423244),17,Sunday,Breaking & Entering
835941698,S180630263,03/04/2018 06:22:58 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block QUINNHILL AV,,SANTA CLARA COUNTY,CA,,,37.364295738709224,-122.10715215352886,03/05/2018 06:36:01 AM,03/11/2018 09:39:55 PM,POINT (-122.10715215352886 37.364295738709224),18,Sunday,Breaking & Entering
836348971,S180640072,03/05/2018 08:56:31 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18800 Block KOSICH DR,,SANTA CLARA COUNTY,CA,,,37.289116322346416,-121.99975319939115,03/05/2018 10:41:09 PM,03/12/2018 02:00:05 PM,POINT (-121.99975319939117 37.289116322346416),8,Monday,Breaking & Entering
836348924,S180640141,03/05/2018 11:36:37 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,26700 Block PALO HILLS DR,,SANTA CLARA COUNTY,CA,,,37.390544470480464,-122.14172977911464,03/05/2018 10:41:09 PM,03/12/2018 05:37:16 PM,POINT (-122.14172977911466 37.39054447048046),11,Monday,Breaking & Entering
836357693,S180640292,03/05/2018 04:55:53 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,22400 Block CARNOUSTIE CT,,SANTA CLARA COUNTY,CA,,,37.31140919909602,-122.06615809523078,03/06/2018 02:23:48 AM,03/12/2018 09:10:17 PM,POINT (-122.06615809523076 37.31140919909602),16,Monday,Breaking & Entering
836408450,S180650119,03/06/2018 09:32:22 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,13900 Block VISTA REGINA,,SANTA CLARA COUNTY,CA,,,37.265463736701506,-122.05526371336252,03/06/2018 06:35:11 PM,03/13/2018 01:38:25 PM,POINT (-122.05526371336252 37.265463736701506),9,Tuesday,Breaking & Entering
836423858,S180650191,03/06/2018 12:02:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13900 Block VISTA REGINA,,SANTA CLARA COUNTY,CA,,,37.265463736701506,-122.05526371336252,03/06/2018 10:26:54 PM,03/13/2018 05:49:33 PM,POINT (-122.05526371336252 37.265463736701506),12,Tuesday,Breaking & Entering
836433346,S180650285,03/06/2018 02:44:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block RENNIE AV,,SANTA CLARA COUNTY,CA,,,37.382609544253725,-121.81603383569751,03/07/2018 02:29:04 AM,03/13/2018 05:49:34 PM,POINT (-121.81603383569751 37.38260954425373),14,Tuesday,Breaking & Entering
836493992,S180660103,03/07/2018 08:51:29 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,800 Block W SAN MARTIN AV,,SANTA CLARA COUNTY,CA,,,37.08451619312557,-121.63098714004562,03/07/2018 06:38:19 PM,03/14/2018 01:42:59 PM,POINT (-121.63098714004562 37.084516193125566),8,Wednesday,Breaking & Entering
836509864,S180660157,03/07/2018 10:48:46 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19400 Block NORTHAMPTON DR,,SANTA CLARA COUNTY,CA,,,37.28737429563508,-122.01047842215578,03/07/2018 10:26:39 PM,03/14/2018 05:49:19 PM,POINT (-122.01047842215578 37.28737429563508),10,Wednesday,Breaking & Entering
836509850,S180660177,03/07/2018 11:15:03 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20800 Block VALLEY GREEN DR,,SANTA CLARA COUNTY,CA,,,37.33170066854571,-122.03607218047087,03/07/2018 10:26:39 PM,03/14/2018 05:49:20 PM,POINT (-122.03607218047088 37.33170066854571),11,Wednesday,Breaking & Entering
836509802,S180660237,03/07/2018 01:03:09 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19100 Block MEIGGS LN,,SANTA CLARA COUNTY,CA,,,37.3123819123969,-122.00665075643828,03/07/2018 10:26:39 PM,03/14/2018 05:49:32 PM,POINT (-122.00665075643828 37.312381912396894),13,Wednesday,Breaking & Entering
836534369,S180660392,03/07/2018 04:57:05 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20300 Block KILBRIDE DR,,SANTA CLARA COUNTY,CA,,,37.27582554264088,-122.0285312212342,03/08/2018 06:05:57 AM,03/14/2018 09:57:31 PM,POINT (-122.0285312212342 37.275825542640874),16,Wednesday,Breaking & Entering
836591358,S180670153,03/08/2018 10:00:45 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12000 Block KRISTY LN,,SANTA CLARA COUNTY,CA,,,37.293098846746055,-122.01090349563287,03/08/2018 10:29:33 PM,03/15/2018 03:27:11 PM,POINT (-122.01090349563289 37.293098846746055),10,Thursday,Breaking & Entering
836591334,S180670190,03/08/2018 11:03:34 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,3800 Block HIGUERA RD,,SANTA CLARA COUNTY,CA,,,37.346119501061054,-121.77238685690537,03/08/2018 10:29:33 PM,03/15/2018 07:16:08 PM,POINT (-121.77238685690537 37.346119501061054),11,Thursday,Breaking & Entering
836591331,S180670194,03/08/2018 11:08:18 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,3800 Block HIGUERA RD,,SANTA CLARA COUNTY,CA,,,37.346119501061054,-121.77238685690537,03/08/2018 10:29:33 PM,03/15/2018 07:16:08 PM,POINT (-121.77238685690537 37.346119501061054),11,Thursday,Breaking & Entering
836610577,S180670292,03/08/2018 01:32:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1000 Block NOVEMBER DR,,SANTA CLARA COUNTY,CA,,,37.30884767274669,-122.04495599150718,03/09/2018 02:58:14 AM,03/15/2018 07:16:09 PM,POINT (-122.04495599150718 37.308847672746694),13,Thursday,Breaking & Entering
834748448,S180510372,02/20/2018 05:44:25 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20300 Block PARK PL,,SANTA CLARA COUNTY,CA,,,37.25808988300536,-122.02844371211823,02/21/2018 06:19:27 AM,02/27/2018 11:13:47 PM,POINT (-122.02844371211822 37.258089883005354),17,Tuesday,Breaking & Entering
836718261,S180680179,03/09/2018 11:17:03 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,500 Block HAZEL DELL WAY,,SANTA CLARA COUNTY,CA,,,37.31780865601271,-121.9804506907325,03/09/2018 10:37:02 PM,03/16/2018 07:50:38 PM,POINT (-121.9804506907325 37.31780865601271),11,Friday,Breaking & Entering
836825414,S180680320,03/09/2018 03:31:23 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,15500 Block SWISS CREEK LN,,SANTA CLARA COUNTY,CA,,,37.29692578842965,-122.10563512522378,03/10/2018 02:10:52 AM,03/17/2018 02:55:59 AM,POINT (-122.10563512522378 37.296925788429654),15,Friday,Breaking & Entering
836839886,S180680417,03/09/2018 06:43:16 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,11500 Block COPPER SPRING CT,,SANTA CLARA COUNTY,CA,,,37.30022584655726,-122.04302424630157,03/10/2018 06:02:41 AM,03/17/2018 05:27:09 AM,POINT (-122.04302424630158 37.30022584655726),18,Friday,Breaking & Entering
836885705,S180690065,03/10/2018 07:29:40 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1400 Block ARBOR AV,,SANTA CLARA COUNTY,CA,,,37.35701462465792,-122.0929905751049,03/10/2018 10:37:06 PM,03/17/2018 04:03:52 PM,POINT (-122.0929905751049 37.35701462465792),7,Saturday,Breaking & Entering
837035399,S180710051,03/12/2018 05:58:48 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,4100 Block HAMILTON AV,,SANTA CLARA COUNTY,CA,,,37.293915160125216,-121.97574878297405,03/12/2018 01:54:17 PM,03/19/2018 01:38:31 PM,POINT (-121.97574878297404 37.29391516012522),5,Monday,Breaking & Entering
837106353,S180710091,03/12/2018 08:46:59 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14100 Block MARION RD,,SANTA CLARA COUNTY,CA,,,37.262694956018976,-122.03108092385195,03/12/2018 05:32:32 PM,03/19/2018 04:41:06 PM,POINT (-122.03108092385196 37.262694956018976),8,Monday,Breaking & Entering
837282869,S180710122,03/12/2018 10:02:22 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,16800 Block SKYLINE BLVD,,SANTA CLARA COUNTY,CA,,,37.20942177538978,-122.06550079995858,03/12/2018 09:07:55 PM,03/19/2018 04:41:08 PM,POINT (-122.0655007999586 37.20942177538978),10,Monday,Breaking & Entering
834059440,S180420291,02/11/2018 08:05:30 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.294844491062726,-121.85093177802544,02/12/2018 09:37:21 PM,02/19/2018 02:48:58 AM,POINT (-121.850931778025 37.2948444910627),20,Sunday,Breaking & Entering
834059338,S180430047,02/12/2018 04:23:20 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,800 Block S 1ST ST,,SANTA CLARA COUNTY,CA,,,37.3227139589501,-121.87874356835351,02/12/2018 09:37:12 PM,02/19/2018 10:16:28 AM,POINT (-121.878743568354 37.3227139589501),4,Monday,Breaking & Entering
837459562,S180710297,03/12/2018 05:23:48 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14600 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.2558369716473,-122.03561394816424,03/13/2018 01:56:36 AM,03/20/2018 04:45:11 AM,POINT (-122.03561394816424 37.2558369716473),17,Monday,Breaking & Entering
838172695,S180740275,03/15/2018 12:57:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20400 Block VIA PAVISO,,SANTA CLARA COUNTY,CA,,,37.33643795973549,-122.03069992405855,03/15/2018 09:40:42 PM,03/23/2018 01:36:12 AM,POINT (-122.03069992405854 37.33643795973549),12,Thursday,Breaking & Entering
