incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
842331198,S181010359,04/11/2018 03:57:49 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.33915519573016,-121.89163758337273,04/12/2018 01:56:21 AM,04/18/2018 05:27:47 PM,POINT (-121.89163758337271 37.33915519573016),15,Wednesday,Assault with Deadly Weapon
843157581,S181090424,04/19/2018 11:09:57 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.1252776960244,-121.64902738250791,04/20/2018 01:15:29 PM,04/26/2018 05:34:47 AM,POINT (-121.64902738250792 37.1252776960244),23,Thursday,Assault with Deadly Weapon
845120923,S181190387,04/29/2018 11:14:54 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK N JACKSON AV,,SANTA CLARA COUNTY,CA,,,37.36461934714925,-121.84830513616205,04/30/2018 09:44:33 AM,05/07/2018 05:32:25 AM,POINT (-121.84830513616205 37.364619347149244),23,Sunday,Assault with Deadly Weapon
851253134,S181250382,05/05/2018 09:02:23 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,1 Block BLOCK HOSPITAL PKWY,,SANTA CLARA COUNTY,CA,,,37.23951964783153,-121.802798425166,05/06/2018 09:47:47 AM,05/11/2018 05:38:29 AM,POINT (-121.80279842516599 37.239519647831536),21,Saturday,Assault with Deadly Weapon
851263439,S181260050,05/06/2018 04:20:53 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,05/06/2018 01:29:52 PM,05/08/2018 01:14:30 PM,POINT (-121.90433746231484 37.35228744711068),4,Sunday,Assault with Deadly Weapon
854033793,S181330009,05/13/2018 12:33:59 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,05/13/2018 01:09:37 PM,05/19/2018 09:57:45 AM,POINT (-121.93094108949506 37.31493528754397),0,Sunday,Assault with Deadly Weapon
854426227,S181360387,05/16/2018 06:31:17 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,05/17/2018 05:24:46 AM,05/21/2018 09:06:28 AM,POINT (-122.03946887943572 37.322929159530645),18,Wednesday,Assault with Deadly Weapon
854437995,S181360468,05/16/2018 10:01:59 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,SIERRA RD,,SANTA CLARA COUNTY,CA,,,37.40412589412199,-121.83638268953436,05/17/2018 09:09:38 AM,05/21/2018 09:06:31 AM,POINT (-121.83638268953437 37.40412589412199),22,Wednesday,Assault with Deadly Weapon
834043037,S173410462,12/07/2017 09:11:06 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,02/12/2018 09:22:21 PM,02/13/2018 11:49:33 AM,POINT (-121.930941089495 37.314935287544),21,Thursday,Assault with Deadly Weapon
857043568,S181590362,06/08/2018 07:53:16 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,06/11/2018 01:18:48 PM,06/11/2018 01:19:31 PM,POINT (-121.9046494147837 37.41828751890225),19,Friday,Assault with Deadly Weapon
857044840,S181570029,06/06/2018 05:13:04 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,06/11/2018 01:19:04 PM,06/11/2018 01:19:43 PM,POINT (-121.93094108949506 37.31493528754397),5,Wednesday,Assault with Deadly Weapon
834660248,S180500296,02/19/2018 07:09:22 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,**INFO**THORNTON WAY,,SANTA CLARA COUNTY,CA,,,37.316191243910964,-121.93739613253466,02/20/2018 06:45:06 AM,02/27/2018 03:43:56 AM,POINT (-121.93739613253466 37.316191243910964),19,Monday,Assault with Deadly Weapon
863112078,S181890454,07/08/2018 11:31:25 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK SAMARITAN DR,,SANTA CLARA COUNTY,CA,,,37.25117594424953,-121.9480700069523,07/09/2018 09:21:14 AM,07/13/2018 09:29:32 PM,POINT (-121.9480700069523 37.25117594424953),23,Sunday,Assault with Deadly Weapon
865105847,S182090138,07/28/2018 10:17:35 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,1 Block BLOCK MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,36.96326833412893,-121.5512945769984,07/28/2018 09:09:58 PM,07/31/2018 09:02:34 AM,POINT (-121.55129457699839 36.96326833412893),10,Saturday,Assault with Deadly Weapon
865115501,S182090234,07/28/2018 02:17:32 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,07/29/2018 01:40:13 AM,07/31/2018 09:02:51 AM,POINT (-121.93094108949506 37.31493528754397),14,Saturday,Assault with Deadly Weapon
856421918,S181550160,06/04/2018 10:55:24 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: DU,,HWY 17,,SANTA CLARA COUNTY,CA,,,37.12070702793292,-121.97491040494052,06/04/2018 09:09:56 PM,06/04/2018 09:09:57 PM,POINT (-121.97491040494053 37.120707027932916),10,Monday,Assault with Deadly Weapon
865306941,S182110347,07/30/2018 07:35:52 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,07/31/2018 05:46:40 AM,07/31/2018 09:02:00 AM,POINT (-121.93094108949506 37.31493528754397),19,Monday,Assault with Deadly Weapon
834008341,S172450011,09/02/2017 12:44:34 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: NR,,1 Block BLOCK W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.33101099207653,-121.88722069799827,02/12/2018 09:04:52 PM,02/13/2018 11:41:34 AM,POINT (-121.887220697998 37.3310109920765),0,Saturday,Assault with Deadly Weapon
834005269,S172510392,09/08/2017 06:53:15 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: N,,SENTER RD,,SANTA CLARA COUNTY,CA,,,37.27965721235189,-121.8222996637533,02/12/2018 09:03:50 PM,02/13/2018 11:40:12 AM,POINT (-121.822299663753 37.2796572123519),18,Friday,Assault with Deadly Weapon
834001480,S172600144,09/17/2017 12:03:17 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,13300 Block DEPOT ST,,SANTA CLARA COUNTY,CA,,,37.08525794435107,-121.60833735023995,02/12/2018 09:02:23 PM,02/13/2018 11:39:26 AM,POINT (-121.60833735024 37.0852579443511),12,Sunday,Assault with Deadly Weapon
833996593,S172710358,09/28/2017 04:52:22 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: NR,,HWY 17,,SANTA CLARA COUNTY,CA,,,37.14504143211853,-121.98383026684864,02/12/2018 09:00:34 PM,02/13/2018 11:38:41 AM,POINT (-121.983830266849 37.1450414321185),16,Thursday,Assault with Deadly Weapon
833996138,S172720339,09/29/2017 06:40:55 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,100 Block S JACKSON AV,,SANTA CLARA COUNTY,CA,,,37.354129968481935,-121.83961721046907,02/12/2018 09:00:26 PM,02/13/2018 11:38:27 AM,POINT (-121.839617210469 37.3541299684819),18,Friday,Assault with Deadly Weapon
834016202,S172860147,10/13/2017 11:59:27 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,500 Block BARRETT AV,,SANTA CLARA COUNTY,CA,,,37.12069722082119,-121.63486018883465,02/12/2018 09:08:43 PM,02/13/2018 11:44:02 AM,POINT (-121.634860188835 37.1206972208212),11,Friday,Assault with Deadly Weapon
834025665,S173230349,11/19/2017 11:39:52 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,5400 Block FAIRWAY DR,,SANTA CLARA COUNTY,CA,,,37.383603569730475,-121.82021626781707,02/12/2018 09:12:30 PM,02/13/2018 11:47:45 AM,POINT (-121.820216267817 37.3836035697305),23,Sunday,Assault with Deadly Weapon
834025662,S173230352,11/19/2017 11:40:34 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: N,,5400 Block FAIRWAY DR,,SANTA CLARA COUNTY,CA,,,37.383603569730475,-121.82021626781707,02/12/2018 09:12:30 PM,02/13/2018 11:47:45 AM,POINT (-121.820216267817 37.3836035697305),23,Sunday,Assault with Deadly Weapon
834045863,S173350256,12/01/2017 02:37:11 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: N,,700 Block E SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.34395224607044,-121.87314939023851,02/12/2018 09:23:06 PM,02/13/2018 11:49:59 AM,POINT (-121.873149390239 37.3439522460704),14,Friday,Assault with Deadly Weapon
834042104,S173440048,12/10/2017 04:31:17 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,02/12/2018 09:22:04 PM,02/13/2018 11:49:20 AM,POINT (-121.904337462315 37.3522874471107),4,Sunday,Assault with Deadly Weapon
834039610,S173500046,12/16/2017 05:35:38 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,02/12/2018 09:21:26 PM,02/13/2018 11:49:10 AM,POINT (-121.904649414784 37.4182875189022),5,Saturday,Assault with Deadly Weapon
834036951,S173560182,12/22/2017 01:37:40 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,10200 Block MEADOW LN,,SANTA CLARA COUNTY,CA,,,37.36339744858327,-121.8134241951085,02/12/2018 09:20:48 PM,02/13/2018 11:48:58 AM,POINT (-121.813424195108 37.3633974485833),13,Friday,Assault with Deadly Weapon
834036678,S173570093,12/23/2017 10:43:49 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,02/12/2018 09:20:44 PM,02/13/2018 11:48:57 AM,POINT (-121.904337462315 37.3522874471107),10,Saturday,Assault with Deadly Weapon
834054893,S180100484,01/10/2018 10:01:00 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK LICK AV,,SANTA CLARA COUNTY,CA,,,37.31245374646219,-121.88137415962395,02/12/2018 09:26:40 PM,02/13/2018 11:52:02 AM,POINT (-121.881374159624 37.3124537464622),22,Wednesday,Assault with Deadly Weapon
834049504,S180230338,01/23/2018 04:19:24 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,N CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.37881132087536,-121.85076415907284,02/12/2018 09:25:19 PM,02/13/2018 11:50:57 AM,POINT (-121.850764159073 37.3788113208754),16,Tuesday,Assault with Deadly Weapon
834046353,S180300392,01/30/2018 05:48:04 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK THOMPSON ST,,SANTA CLARA COUNTY,CA,,,37.42191241205615,-121.91136434683672,02/12/2018 09:24:30 PM,02/13/2018 11:50:18 AM,POINT (-121.911364346837 37.4219124120562),17,Tuesday,Assault with Deadly Weapon
834061822,S180370406,02/06/2018 04:29:50 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,100 Block BLOCK VINEYARD BLVD,,SANTA CLARA COUNTY,CA,,,37.11728044547543,-121.63851259009016,02/12/2018 09:37:59 PM,02/13/2018 10:40:26 PM,POINT (-121.63851259009 37.1172804454754),16,Tuesday,Assault with Deadly Weapon
834182402,S180450004,02/14/2018 12:16:01 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,02/14/2018 10:16:21 AM,02/21/2018 06:23:01 AM,POINT (-121.904337462315 37.3522874471107),0,Wednesday,Assault with Deadly Weapon
864734110,S182040108,07/23/2018 08:50:14 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK FOREST AV,,SANTA CLARA COUNTY,CA,,,37.32703241424894,-121.93588488199231,07/23/2018 09:20:14 PM,07/29/2018 09:10:55 AM,POINT (-121.9358848819923 37.32703241424894),8,Monday,Assault with Deadly Weapon
878455723,S182620314,09/19/2018 03:38:54 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,09/20/2018 01:51:02 AM,09/25/2018 09:28:40 PM,POINT (-121.93094108949506 37.31493528754397),15,Wednesday,Assault with Deadly Weapon
861581052,S181810358,06/30/2018 08:02:33 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,100 Block BLOCK PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.98524002247004,-121.38144642855131,07/01/2018 05:29:41 AM,07/05/2018 05:14:05 AM,POINT (-121.38144642855133 36.98524002247004),20,Saturday,Assault with Deadly Weapon
868958476,S182450027,09/02/2018 01:37:27 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,300 Block RAYMOND AV,,SANTA CLARA COUNTY,CA,,,37.323468310620214,-121.92745873709544,09/02/2018 09:41:58 PM,09/03/2018 05:36:33 AM,POINT (-121.92745873709545 37.32346831062021),1,Sunday,Assault with Deadly Weapon
868932328,S182450028,09/02/2018 01:37:54 AM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: DU,,300 Block RAYMOND AV,,SANTA CLARA COUNTY,CA,,,37.323468310620214,-121.92745873709544,09/02/2018 09:23:56 AM,09/03/2018 05:36:33 AM,POINT (-121.92745873709545 37.32346831062021),1,Sunday,Assault with Deadly Weapon
862188151,S181870403,07/06/2018 10:30:19 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,07/07/2018 09:11:03 AM,07/11/2018 09:07:13 PM,POINT (-121.90433746231484 37.35228744711068),22,Friday,Assault with Deadly Weapon
866555352,S182210141,08/09/2018 10:19:28 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: N,,N DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.33037456685496,-122.03119487854187,08/09/2018 09:30:43 PM,08/14/2018 09:33:16 AM,POINT (-122.03119487854188 37.33037456685495),10,Thursday,Assault with Deadly Weapon
879113484,S182670380,09/24/2018 05:29:17 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,FISHER AV,,SANTA CLARA COUNTY,CA,,,37.369828116220845,-121.82121169502209,09/25/2018 09:23:16 PM,09/25/2018 09:24:00 PM,POINT (-121.8212116950221 37.36982811622084),17,Monday,Assault with Deadly Weapon
868254046,S182360148,08/24/2018 11:02:00 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,08/24/2018 09:05:46 PM,08/28/2018 09:44:06 AM,POINT (-121.9046494147837 37.41828751890225),11,Friday,Assault with Deadly Weapon
879397687,S182710358,09/28/2018 07:40:28 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,S 1ST ST,,SANTA CLARA COUNTY,CA,,,37.31636898381224,-121.87264264562607,09/29/2018 05:17:24 AM,09/30/2018 09:25:44 AM,POINT (-121.87264264562606 37.31636898381224),19,Friday,Assault with Deadly Weapon
868465544,S182380413,08/26/2018 11:18:06 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: N,,1 Block BLOCK SAMARITAN DR,,SANTA CLARA COUNTY,CA,,,37.25117594424953,-121.9480700069523,08/27/2018 09:00:07 AM,09/01/2018 09:09:39 PM,POINT (-121.9480700069523 37.25117594424953),23,Sunday,Assault with Deadly Weapon
878661676,S182640406,09/21/2018 07:11:38 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: IN,,STORY RD,,SANTA CLARA COUNTY,CA,,,37.33152699755074,-121.85438107274652,09/22/2018 09:42:57 AM,09/25/2018 09:28:28 PM,POINT (-121.85438107274653 37.33152699755074),19,Friday,Assault with Deadly Weapon
892131143,S183340351,11/30/2018 07:48:50 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,FY 101,,SANTA CLARA COUNTY,CA,,,37.15293918422147,-121.65164777700596,12/01/2018 06:15:03 AM,12/03/2018 06:53:18 PM,POINT (-121.65164777700596 37.152939184221474),19,Friday,Assault with Deadly Weapon
900815828,S190120025,01/12/2019 02:03:44 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.321692858217176,-121.93069214914064,01/12/2019 06:23:05 PM,01/19/2019 06:38:33 AM,POINT (-121.93069214914063 37.321692858217176),2,Saturday,Assault with Deadly Weapon
901338106,S190150402,01/15/2019 08:03:17 PM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,200 Block N JACKSON AV,,SANTA CLARA COUNTY,CA,,,37.36461934714925,-121.84830513616205,01/16/2019 02:12:56 PM,01/23/2019 02:39:29 AM,POINT (-121.84830513616205 37.364619347149244),20,Tuesday,Assault with Deadly Weapon
879476858,S182730017,09/30/2018 12:48:38 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: DU,,4000 Block HOBART AV,,SANTA CLARA COUNTY,CA,,,37.36574574760227,-121.82224068748636,09/30/2018 09:25:18 AM,10/05/2018 09:39:19 PM,POINT (-121.82224068748637 37.36574574760227),0,Sunday,Assault with Deadly Weapon
877704774,S182570042,09/14/2018 01:52:20 AM,PERSON STABBED,Call Type: 1072   <br>Description: PERSON STABBED<br>Final Disposition: R,,14200 Block LUCIAN AV,,SANTA CLARA COUNTY,CA,,,37.380128320165404,-121.83288994326185,09/14/2018 01:55:43 PM,09/20/2018 09:41:31 PM,POINT (-121.83288994326183 37.380128320165404),1,Friday,Assault with Deadly Weapon
877642479,S182560131,09/13/2018 09:26:17 AM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,09/13/2018 05:17:27 PM,09/19/2018 05:15:58 PM,POINT (-121.90433746231484 37.35228744711068),9,Thursday,Assault with Deadly Weapon
877656976,S182560238,09/13/2018 01:49:16 PM,ASSAULT W/ DEADLY WEAPON,Call Type: 245    <br>Description: ASSAULT W/ DEADLY WEAPON<br>Final Disposition: R,,200 Block PALM DR,,SANTA CLARA COUNTY,CA,,,37.437901238060896,-122.16574836756031,09/13/2018 09:51:18 PM,09/19/2018 05:15:51 PM,POINT (-122.16574836756031 37.437901238060896),13,Thursday,Assault with Deadly Weapon
884516446,S183060212,11/02/2018 01:31:56 PM,PERSON SHOT-XLATES TO EMS,Call Type: 1071   <br>Description: PERSON SHOT-XLATES TO EMS<br>Final Disposition: R,,HWY 9,,SANTA CLARA COUNTY,CA,,,37.23864249090385,-121.99413788662822,11/03/2018 01:25:56 AM,11/07/2018 06:18:37 PM,POINT (-121.99413788662824 37.23864249090385),13,Friday,Assault with Deadly Weapon
